g6030	12285
g6030	12286
g1504	2715
g1504	2717
g1504	2718
g1504	2723
g1504	2724
g1504	2725
g1504	2726
g1504	2727
g1504	2728
g1504	2775
g1504	2776
g1504	2871
g1504	2872
g1504	3063
g1504	3064
g1504	3065
g1504	3066
g1504	3067
g1504	3068
g1504	3069
g1504	3070
g1504	6141
g1504	6142
g1504	12285
g1504	12286
g2136	3957
g2136	3959
g2136	3960
g2136	3961
g2136	3962
g2136	3973
g2136	3974
g2136	3975
g2136	3976
g2136	4023
g2136	4024
g2136	4025
g2136	4026
g2136	4217
g2136	4218
g2136	4601
g2136	4602
g2136	4603
g2136	4604
g2136	6139
g2136	6140
g2136	6141
g2136	6142
g2136	12285
g2136	12286
g3573	6835
g3573	6837
g3573	6838
g3573	6839
g3573	6840
g3573	6851
g3573	6852
g3573	6853
g3573	6854
g3573	6901
g3573	6902
g3573	6903
g3573	6904
g3573	6905
g3573	6906
g3573	6907
g3573	6908
g3573	7675
g3573	7676
g3573	9211
g3573	9212
g3573	12283
g3573	12284
g3573	12285
g3573	12286
g240	237
g240	239
g240	240
g240	245
g240	246
g240	257
g240	258
g240	281
g240	282
g240	283
g240	284
g240	379
g240	380
g240	381
g240	382
g240	765
g240	766
g240	1533
g240	1534
g240	3069
g240	3070
g240	6141
g240	6142
g240	12285
g240	12286
g1234	2157
g1234	2159
g1234	2160
g1234	2161
g1234	2162
g1234	2173
g1234	2174
g1234	2197
g1234	2198
g1234	2199
g1234	2200
g1234	2295
g1234	2296
g1234	2297
g1234	2298
g1234	2299
g1234	2300
g1234	3067
g1234	3068
g1234	3069
g1234	3070
g1234	6141
g1234	6142
g1234	12285
g1234	12286
g6223	12189
g6223	12191
g6223	12192
g6223	12197
g6223	12198
g6223	12199
g6223	12200
g6223	12223
g6223	12224
g6223	12271
g6223	12272
g6223	12273
g6223	12274
g6223	12275
g6223	12276
g6223	12277
g6223	12278
g6223	12279
g6223	12280
g6223	12281
g6223	12282
g6223	12283
g6223	12284
g6223	12285
g6223	12286
g5163	10077
g5163	10079
g5163	10080
g5163	10081
g5163	10082
g5163	10093
g5163	10094
g5163	10117
g5163	10118
g5163	10165
g5163	10166
g5163	10167
g5163	10168
g5163	10359
g5163	10360
g5163	10743
g5163	10744
g5163	10745
g5163	10746
g5163	12281
g5163	12282
g5163	12283
g5163	12284
g5163	12285
g5163	12286
g4022	7760
g4022	7761
g4022	7762
g4022	7763
g4022	7764
g4022	7765
g4022	7766
g4022	7767
g4022	7768
g4022	7769
g4022	7770
g4022	7865
g4022	7866
g4022	8057
g4022	8058
g4022	8441
g4022	8442
g4022	9209
g4022	9210
g4022	9211
g4022	9212
g4022	12283
g4022	12284
g4022	12285
g4022	12286
g3653	7003
g3653	7005
g3653	7006
g3653	7011
g3653	7012
g3653	7023
g3653	7024
g3653	7047
g3653	7048
g3653	7095
g3653	7096
g3653	7097
g3653	7098
g3653	7289
g3653	7290
g3653	7673
g3653	7674
g3653	7675
g3653	7676
g3653	9211
g3653	9212
g3653	12283
g3653	12284
g3653	12285
g3653	12286
g5346	10440
g5346	10441
g5346	10442
g5346	10447
g5346	10448
g5346	10449
g5346	10450
g5346	10451
g5346	10452
g5346	10453
g5346	10454
g5346	10549
g5346	10550
g5346	10741
g5346	10742
g5346	10743
g5346	10744
g5346	10745
g5346	10746
g5346	12281
g5346	12282
g5346	12283
g5346	12284
g5346	12285
g5346	12286
g2594	4856
g2594	4857
g2594	4858
g2594	4859
g2594	4860
g2594	4861
g2594	4862
g2594	4885
g2594	4886
g2594	4887
g2594	4888
g2594	4983
g2594	4984
g2594	4985
g2594	4986
g2594	5369
g2594	5370
g2594	6137
g2594	6138
g2594	6139
g2594	6140
g2594	6141
g2594	6142
g2594	12285
g2594	12286
g5081	9902
g5081	9903
g5081	9904
g5081	9909
g5081	9910
g5081	9921
g5081	9922
g5081	9923
g5081	9924
g5081	9971
g5081	9972
g5081	9973
g5081	9974
g5081	9975
g5081	9976
g5081	9977
g5081	9978
g5081	10745
g5081	10746
g5081	12281
g5081	12282
g5081	12283
g5081	12284
g5081	12285
g5081	12286
g3627	6945
g3627	6947
g3627	6948
g3627	6949
g3627	6950
g3627	6951
g3627	6952
g3627	6953
g3627	6954
g3627	7001
g3627	7002
g3627	7097
g3627	7098
g3627	7289
g3627	7290
g3627	7673
g3627	7674
g3627	7675
g3627	7676
g3627	9211
g3627	9212
g3627	12283
g3627	12284
g3627	12285
g3627	12286
g3714	7135
g3714	7137
g3714	7138
g3714	7139
g3714	7140
g3714	7141
g3714	7142
g3714	7143
g3714	7144
g3714	7191
g3714	7192
g3714	7287
g3714	7288
g3714	7289
g3714	7290
g3714	7673
g3714	7674
g3714	7675
g3714	7676
g3714	9211
g3714	9212
g3714	12283
g3714	12284
g3714	12285
g3714	12286
g3486	6655
g3486	6657
g3486	6658
g3486	6659
g3486	6660
g3486	6661
g3486	6662
g3486	6663
g3486	6664
g3486	6711
g3486	6712
g3486	6713
g3486	6714
g3486	6905
g3486	6906
g3486	6907
g3486	6908
g3486	7675
g3486	7676
g3486	9211
g3486	9212
g3486	12283
g3486	12284
g3486	12285
g3486	12286
g4707	9146
g4707	9147
g4707	9148
g4707	9149
g4707	9150
g4707	9151
g4707	9152
g4707	9153
g4707	9154
g4707	9201
g4707	9202
g4707	9203
g4707	9204
g4707	9205
g4707	9206
g4707	9207
g4707	9208
g4707	9209
g4707	9210
g4707	9211
g4707	9212
g4707	12283
g4707	12284
g4707	12285
g4707	12286
g642	1007
g642	1009
g642	1010
g642	1011
g642	1012
g642	1023
g642	1024
g642	1047
g642	1048
g642	1049
g642	1050
g642	1145
g642	1146
g642	1147
g642	1148
g642	1531
g642	1532
g642	1533
g642	1534
g642	3069
g642	3070
g642	6141
g642	6142
g642	12285
g642	12286
g6186	12108
g6186	12109
g6186	12110
g6186	12115
g6186	12116
g6186	12127
g6186	12128
g6186	12129
g6186	12130
g6186	12177
g6186	12178
g6186	12273
g6186	12274
g6186	12275
g6186	12276
g6186	12277
g6186	12278
g6186	12279
g6186	12280
g6186	12281
g6186	12282
g6186	12283
g6186	12284
g6186	12285
g6186	12286
g3590	6870
g3590	6871
g3590	6872
g3590	6873
g3590	6874
g3590	6875
g3590	6876
g3590	6899
g3590	6900
g3590	6901
g3590	6902
g3590	6903
g3590	6904
g3590	6905
g3590	6906
g3590	6907
g3590	6908
g3590	7675
g3590	7676
g3590	9211
g3590	9212
g3590	12283
g3590	12284
g3590	12285
g3590	12286
g1073	1852
g1073	1853
g1073	1854
g1073	1859
g1073	1860
g1073	1861
g1073	1862
g1073	1863
g1073	1864
g1073	1911
g1073	1912
g1073	1913
g1073	1914
g1073	1915
g1073	1916
g1073	2299
g1073	2300
g1073	3067
g1073	3068
g1073	3069
g1073	3070
g1073	6141
g1073	6142
g1073	12285
g1073	12286
g369	487
g369	489
g369	490
g369	495
g369	496
g369	497
g369	498
g369	521
g369	522
g369	569
g369	570
g369	571
g369	572
g369	763
g369	764
g369	765
g369	766
g369	1533
g369	1534
g369	3069
g369	3070
g369	6141
g369	6142
g369	12285
g369	12286
g1462	2631
g1462	2633
g1462	2634
g1462	2639
g1462	2640
g1462	2651
g1462	2652
g1462	2675
g1462	2676
g1462	2677
g1462	2678
g1462	2679
g1462	2680
g1462	2681
g1462	2682
g1462	3065
g1462	3066
g1462	3067
g1462	3068
g1462	3069
g1462	3070
g1462	6141
g1462	6142
g1462	12285
g1462	12286
g3889	7485
g3889	7487
g3889	7488
g3889	7489
g3889	7490
g3889	7501
g3889	7502
g3889	7525
g3889	7526
g3889	7573
g3889	7574
g3889	7669
g3889	7670
g3889	7671
g3889	7672
g3889	7673
g3889	7674
g3889	7675
g3889	7676
g3889	9211
g3889	9212
g3889	12283
g3889	12284
g3889	12285
g3889	12286
g241	238
g241	239
g241	240
g241	245
g241	246
g241	257
g241	258
g241	281
g241	282
g241	283
g241	284
g241	379
g241	380
g241	381
g241	382
g241	765
g241	766
g241	1533
g241	1534
g241	3069
g241	3070
g241	6141
g241	6142
g241	12285
g241	12286
g493	718
g493	719
g493	720
g493	721
g493	722
g493	733
g493	734
g493	757
g493	758
g493	759
g493	760
g493	761
g493	762
g493	763
g493	764
g493	765
g493	766
g493	1533
g493	1534
g493	3069
g493	3070
g493	6141
g493	6142
g493	12285
g493	12286
g2761	5199
g2761	5201
g2761	5202
g2761	5207
g2761	5208
g2761	5219
g2761	5220
g2761	5221
g2761	5222
g2761	5269
g2761	5270
g2761	5365
g2761	5366
g2761	5367
g2761	5368
g2761	5369
g2761	5370
g2761	6137
g2761	6138
g2761	6139
g2761	6140
g2761	6141
g2761	6142
g2761	12285
g2761	12286
g1427	2559
g1427	2561
g1427	2562
g1427	2567
g1427	2568
g1427	2579
g1427	2580
g1427	2581
g1427	2582
g1427	2583
g1427	2584
g1427	2679
g1427	2680
g1427	2681
g1427	2682
g1427	3065
g1427	3066
g1427	3067
g1427	3068
g1427	3069
g1427	3070
g1427	6141
g1427	6142
g1427	12285
g1427	12286
g3310	6306
g3310	6307
g3310	6308
g3310	6313
g3310	6314
g3310	6325
g3310	6326
g3310	6327
g3310	6328
g3310	6329
g3310	6330
g3310	6331
g3310	6332
g3310	6523
g3310	6524
g3310	6907
g3310	6908
g3310	7675
g3310	7676
g3310	9211
g3310	9212
g3310	12283
g3310	12284
g3310	12285
g3310	12286
g5308	10366
g5308	10367
g5308	10368
g5308	10369
g5308	10370
g5308	10381
g5308	10382
g5308	10405
g5308	10406
g5308	10453
g5308	10454
g5308	10549
g5308	10550
g5308	10741
g5308	10742
g5308	10743
g5308	10744
g5308	10745
g5308	10746
g5308	12281
g5308	12282
g5308	12283
g5308	12284
g5308	12285
g5308	12286
g5820	11376
g5820	11377
g5820	11378
g5820	11383
g5820	11384
g5820	11385
g5820	11386
g5820	11409
g5820	11410
g5820	11411
g5820	11412
g5820	11507
g5820	11508
g5820	11509
g5820	11510
g5820	11511
g5820	11512
g5820	12279
g5820	12280
g5820	12281
g5820	12282
g5820	12283
g5820	12284
g5820	12285
g5820	12286
g5585	10919
g5585	10921
g5585	10922
g5585	10927
g5585	10928
g5585	10929
g5585	10930
g5585	10931
g5585	10932
g5585	10933
g5585	10934
g5585	10935
g5585	10936
g5585	11127
g5585	11128
g5585	11511
g5585	11512
g5585	12279
g5585	12280
g5585	12281
g5585	12282
g5585	12283
g5585	12284
g5585	12285
g5585	12286
g228	214
g228	215
g228	216
g228	221
g228	222
g228	233
g228	234
g228	235
g228	236
g228	283
g228	284
g228	379
g228	380
g228	381
g228	382
g228	765
g228	766
g228	1533
g228	1534
g228	3069
g228	3070
g228	6141
g228	6142
g228	12285
g228	12286
g2636	4936
g2636	4937
g2636	4938
g2636	4943
g2636	4944
g2636	4955
g2636	4956
g2636	4979
g2636	4980
g2636	4981
g2636	4982
g2636	4983
g2636	4984
g2636	4985
g2636	4986
g2636	5369
g2636	5370
g2636	6137
g2636	6138
g2636	6139
g2636	6140
g2636	6141
g2636	6142
g2636	12285
g2636	12286
g753	1231
g753	1233
g753	1234
g753	1235
g753	1236
g753	1237
g753	1238
g753	1239
g753	1240
g753	1241
g753	1242
g753	1337
g753	1338
g753	1529
g753	1530
g753	1531
g753	1532
g753	1533
g753	1534
g753	3069
g753	3070
g753	6141
g753	6142
g753	12285
g753	12286
g2499	4673
g2499	4675
g2499	4676
g2499	4681
g2499	4682
g2499	4693
g2499	4694
g2499	4695
g2499	4696
g2499	4697
g2499	4698
g2499	4793
g2499	4794
g2499	4985
g2499	4986
g2499	5369
g2499	5370
g2499	6137
g2499	6138
g2499	6139
g2499	6140
g2499	6141
g2499	6142
g2499	12285
g2499	12286
g5886	11514
g5886	11515
g5886	11516
g5886	11521
g5886	11522
g5886	11533
g5886	11534
g5886	11557
g5886	11558
g5886	11605
g5886	11606
g5886	11701
g5886	11702
g5886	11893
g5886	11894
g5886	12277
g5886	12278
g5886	12279
g5886	12280
g5886	12281
g5886	12282
g5886	12283
g5886	12284
g5886	12285
g5886	12286
g4651	9029
g4651	9031
g4651	9032
g4651	9033
g4651	9034
g4651	9035
g4651	9036
g4651	9059
g4651	9060
g4651	9107
g4651	9108
g4651	9203
g4651	9204
g4651	9205
g4651	9206
g4651	9207
g4651	9208
g4651	9209
g4651	9210
g4651	9211
g4651	9212
g4651	12283
g4651	12284
g4651	12285
g4651	12286
g5651	11042
g5651	11043
g5651	11044
g5651	11049
g5651	11050
g5651	11051
g5651	11052
g5651	11075
g5651	11076
g5651	11123
g5651	11124
g5651	11125
g5651	11126
g5651	11127
g5651	11128
g5651	11511
g5651	11512
g5651	12279
g5651	12280
g5651	12281
g5651	12282
g5651	12283
g5651	12284
g5651	12285
g5651	12286
g6233	12212
g6233	12213
g6233	12214
g6233	12219
g6233	12220
g6233	12221
g6233	12222
g6233	12223
g6233	12224
g6233	12271
g6233	12272
g6233	12273
g6233	12274
g6233	12275
g6233	12276
g6233	12277
g6233	12278
g6233	12279
g6233	12280
g6233	12281
g6233	12282
g6233	12283
g6233	12284
g6233	12285
g6233	12286
g4520	8763
g4520	8765
g4520	8766
g4520	8767
g4520	8768
g4520	8769
g4520	8770
g4520	8771
g4520	8772
g4520	8819
g4520	8820
g4520	8821
g4520	8822
g4520	8823
g4520	8824
g4520	9207
g4520	9208
g4520	9209
g4520	9210
g4520	9211
g4520	9212
g4520	12283
g4520	12284
g4520	12285
g4520	12286
g3625	6941
g3625	6943
g3625	6944
g3625	6949
g3625	6950
g3625	6951
g3625	6952
g3625	6953
g3625	6954
g3625	7001
g3625	7002
g3625	7097
g3625	7098
g3625	7289
g3625	7290
g3625	7673
g3625	7674
g3625	7675
g3625	7676
g3625	9211
g3625	9212
g3625	12283
g3625	12284
g3625	12285
g3625	12286
g2271	4229
g2271	4231
g2271	4232
g2271	4237
g2271	4238
g2271	4239
g2271	4240
g2271	4263
g2271	4264
g2271	4311
g2271	4312
g2271	4407
g2271	4408
g2271	4599
g2271	4600
g2271	4601
g2271	4602
g2271	4603
g2271	4604
g2271	6139
g2271	6140
g2271	6141
g2271	6142
g2271	12285
g2271	12286
g5612	10973
g5612	10975
g5612	10976
g5612	10977
g5612	10978
g5612	10979
g5612	10980
g5612	10981
g5612	10982
g5612	11029
g5612	11030
g5612	11125
g5612	11126
g5612	11127
g5612	11128
g5612	11511
g5612	11512
g5612	12279
g5612	12280
g5612	12281
g5612	12282
g5612	12283
g5612	12284
g5612	12285
g5612	12286
g1648	2999
g1648	3001
g1648	3002
g1648	3007
g1648	3008
g1648	3009
g1648	3010
g1648	3011
g1648	3012
g1648	3059
g1648	3060
g1648	3061
g1648	3062
g1648	3063
g1648	3064
g1648	3065
g1648	3066
g1648	3067
g1648	3068
g1648	3069
g1648	3070
g1648	6141
g1648	6142
g1648	12285
g1648	12286
g2235	4157
g2235	4159
g2235	4160
g2235	4161
g2235	4162
g2235	4163
g2235	4164
g2235	4165
g2235	4166
g2235	4213
g2235	4214
g2235	4215
g2235	4216
g2235	4217
g2235	4218
g2235	4601
g2235	4602
g2235	4603
g2235	4604
g2235	6139
g2235	6140
g2235	6141
g2235	6142
g2235	12285
g2235	12286
g317	383
g317	385
g317	386
g317	391
g317	392
g317	403
g317	404
g317	427
g317	428
g317	475
g317	476
g317	571
g317	572
g317	763
g317	764
g317	765
g317	766
g317	1533
g317	1534
g317	3069
g317	3070
g317	6141
g317	6142
g317	12285
g317	12286
g3422	6529
g3422	6531
g3422	6532
g3422	6533
g3422	6534
g3422	6545
g3422	6546
g3422	6569
g3422	6570
g3422	6617
g3422	6618
g3422	6713
g3422	6714
g3422	6905
g3422	6906
g3422	6907
g3422	6908
g3422	7675
g3422	7676
g3422	9211
g3422	9212
g3422	12283
g3422	12284
g3422	12285
g3422	12286
g4152	8011
g4152	8013
g4152	8014
g4152	8015
g4152	8016
g4152	8027
g4152	8028
g4152	8051
g4152	8052
g4152	8053
g4152	8054
g4152	8055
g4152	8056
g4152	8057
g4152	8058
g4152	8441
g4152	8442
g4152	9209
g4152	9210
g4152	9211
g4152	9212
g4152	12283
g4152	12284
g4152	12285
g4152	12286
g247	247
g247	249
g247	250
g247	255
g247	256
g247	257
g247	258
g247	281
g247	282
g247	283
g247	284
g247	379
g247	380
g247	381
g247	382
g247	765
g247	766
g247	1533
g247	1534
g247	3069
g247	3070
g247	6141
g247	6142
g247	12285
g247	12286
g2319	4327
g2319	4329
g2319	4330
g2319	4331
g2319	4332
g2319	4333
g2319	4334
g2319	4357
g2319	4358
g2319	4405
g2319	4406
g2319	4407
g2319	4408
g2319	4599
g2319	4600
g2319	4601
g2319	4602
g2319	4603
g2319	4604
g2319	6139
g2319	6140
g2319	6141
g2319	6142
g2319	12285
g2319	12286
g1546	2800
g1546	2801
g1546	2802
g1546	2807
g1546	2808
g1546	2819
g1546	2820
g1546	2821
g1546	2822
g1546	2869
g1546	2870
g1546	2871
g1546	2872
g1546	3063
g1546	3064
g1546	3065
g1546	3066
g1546	3067
g1546	3068
g1546	3069
g1546	3070
g1546	6141
g1546	6142
g1546	12285
g1546	12286
g5684	11104
g5684	11105
g5684	11106
g5684	11107
g5684	11108
g5684	11119
g5684	11120
g5684	11121
g5684	11122
g5684	11123
g5684	11124
g5684	11125
g5684	11126
g5684	11127
g5684	11128
g5684	11511
g5684	11512
g5684	12279
g5684	12280
g5684	12281
g5684	12282
g5684	12283
g5684	12284
g5684	12285
g5684	12286
g4981	9689
g4981	9691
g4981	9692
g4981	9697
g4981	9698
g4981	9709
g4981	9710
g4981	9733
g4981	9734
g4981	9781
g4981	9782
g4981	9783
g4981	9784
g4981	9975
g4981	9976
g4981	9977
g4981	9978
g4981	10745
g4981	10746
g4981	12281
g4981	12282
g4981	12283
g4981	12284
g4981	12285
g4981	12286
g1207	2112
g1207	2113
g1207	2114
g1207	2115
g1207	2116
g1207	2127
g1207	2128
g1207	2151
g1207	2152
g1207	2199
g1207	2200
g1207	2295
g1207	2296
g1207	2297
g1207	2298
g1207	2299
g1207	2300
g1207	3067
g1207	3068
g1207	3069
g1207	3070
g1207	6141
g1207	6142
g1207	12285
g1207	12286
g5726	11189
g5726	11191
g5726	11192
g5726	11193
g5726	11194
g5726	11195
g5726	11196
g5726	11219
g5726	11220
g5726	11221
g5726	11222
g5726	11317
g5726	11318
g5726	11509
g5726	11510
g5726	11511
g5726	11512
g5726	12279
g5726	12280
g5726	12281
g5726	12282
g5726	12283
g5726	12284
g5726	12285
g5726	12286
g2827	5340
g2827	5341
g2827	5342
g2827	5347
g2827	5348
g2827	5359
g2827	5360
g2827	5361
g2827	5362
g2827	5363
g2827	5364
g2827	5365
g2827	5366
g2827	5367
g2827	5368
g2827	5369
g2827	5370
g2827	6137
g2827	6138
g2827	6139
g2827	6140
g2827	6141
g2827	6142
g2827	12285
g2827	12286
g6142	12015
g6142	12017
g6142	12018
g6142	12019
g6142	12020
g6142	12031
g6142	12032
g6142	12033
g6142	12034
g6142	12081
g6142	12082
g6142	12083
g6142	12084
g6142	12275
g6142	12276
g6142	12277
g6142	12278
g6142	12279
g6142	12280
g6142	12281
g6142	12282
g6142	12283
g6142	12284
g6142	12285
g6142	12286
g589	907
g589	909
g589	910
g589	915
g589	916
g589	927
g589	928
g589	951
g589	952
g589	953
g589	954
g589	955
g589	956
g589	1147
g589	1148
g589	1531
g589	1532
g589	1533
g589	1534
g589	3069
g589	3070
g589	6141
g589	6142
g589	12285
g589	12286
g4236	8186
g4236	8187
g4236	8188
g4236	8193
g4236	8194
g4236	8195
g4236	8196
g4236	8197
g4236	8198
g4236	8245
g4236	8246
g4236	8247
g4236	8248
g4236	8439
g4236	8440
g4236	8441
g4236	8442
g4236	9209
g4236	9210
g4236	9211
g4236	9212
g4236	12283
g4236	12284
g4236	12285
g4236	12286
g1443	2596
g1443	2597
g1443	2598
g1443	2603
g1443	2604
g1443	2605
g1443	2606
g1443	2629
g1443	2630
g1443	2677
g1443	2678
g1443	2679
g1443	2680
g1443	2681
g1443	2682
g1443	3065
g1443	3066
g1443	3067
g1443	3068
g1443	3069
g1443	3070
g1443	6141
g1443	6142
g1443	12285
g1443	12286
g3185	6060
g3185	6061
g3185	6062
g3185	6067
g3185	6068
g3185	6079
g3185	6080
g3185	6081
g3185	6082
g3185	6129
g3185	6130
g3185	6131
g3185	6132
g3185	6133
g3185	6134
g3185	6135
g3185	6136
g3185	6137
g3185	6138
g3185	6139
g3185	6140
g3185	6141
g3185	6142
g3185	12285
g3185	12286
g1333	2361
g1333	2363
g1333	2364
g1333	2365
g1333	2366
g1333	2367
g1333	2368
g1333	2391
g1333	2392
g1333	2393
g1333	2394
g1333	2489
g1333	2490
g1333	2681
g1333	2682
g1333	3065
g1333	3066
g1333	3067
g1333	3068
g1333	3069
g1333	3070
g1333	6141
g1333	6142
g1333	12285
g1333	12286
g5759	11256
g5759	11257
g5759	11258
g5759	11263
g5759	11264
g5759	11265
g5759	11266
g5759	11267
g5759	11268
g5759	11315
g5759	11316
g5759	11317
g5759	11318
g5759	11509
g5759	11510
g5759	11511
g5759	11512
g5759	12279
g5759	12280
g5759	12281
g5759	12282
g5759	12283
g5759	12284
g5759	12285
g5759	12286
g1080	1866
g1080	1867
g1080	1868
g1080	1873
g1080	1874
g1080	1885
g1080	1886
g1080	1909
g1080	1910
g1080	1911
g1080	1912
g1080	1913
g1080	1914
g1080	1915
g1080	1916
g1080	2299
g1080	2300
g1080	3067
g1080	3068
g1080	3069
g1080	3070
g1080	6141
g1080	6142
g1080	12285
g1080	12286
g634	994
g634	995
g634	996
g634	997
g634	998
g634	999
g634	1000
g634	1001
g634	1002
g634	1049
g634	1050
g634	1145
g634	1146
g634	1147
g634	1148
g634	1531
g634	1532
g634	1533
g634	1534
g634	3069
g634	3070
g634	6141
g634	6142
g634	12285
g634	12286
g1563	2833
g1563	2835
g1563	2836
g1563	2841
g1563	2842
g1563	2843
g1563	2844
g1563	2867
g1563	2868
g1563	2869
g1563	2870
g1563	2871
g1563	2872
g1563	3063
g1563	3064
g1563	3065
g1563	3066
g1563	3067
g1563	3068
g1563	3069
g1563	3070
g1563	6141
g1563	6142
g1563	12285
g1563	12286
g5430	10607
g5430	10609
g5430	10610
g5430	10615
g5430	10616
g5430	10617
g5430	10618
g5430	10641
g5430	10642
g5430	10643
g5430	10644
g5430	10739
g5430	10740
g5430	10741
g5430	10742
g5430	10743
g5430	10744
g5430	10745
g5430	10746
g5430	12281
g5430	12282
g5430	12283
g5430	12284
g5430	12285
g5430	12286
g5290	10335
g5290	10337
g5290	10338
g5290	10339
g5290	10340
g5290	10351
g5290	10352
g5290	10353
g5290	10354
g5290	10355
g5290	10356
g5290	10357
g5290	10358
g5290	10359
g5290	10360
g5290	10743
g5290	10744
g5290	10745
g5290	10746
g5290	12281
g5290	12282
g5290	12283
g5290	12284
g5290	12285
g5290	12286
g4277	8263
g4277	8265
g4277	8266
g4277	8267
g4277	8268
g4277	8269
g4277	8270
g4277	8293
g4277	8294
g4277	8341
g4277	8342
g4277	8437
g4277	8438
g4277	8439
g4277	8440
g4277	8441
g4277	8442
g4277	9209
g4277	9210
g4277	9211
g4277	9212
g4277	12283
g4277	12284
g4277	12285
g4277	12286
g1034	1775
g1034	1777
g1034	1778
g1034	1779
g1034	1780
g1034	1791
g1034	1792
g1034	1815
g1034	1816
g1034	1817
g1034	1818
g1034	1913
g1034	1914
g1034	1915
g1034	1916
g1034	2299
g1034	2300
g1034	3067
g1034	3068
g1034	3069
g1034	3070
g1034	6141
g1034	6142
g1034	12285
g1034	12286
g5744	11228
g5744	11229
g5744	11230
g5744	11231
g5744	11232
g5744	11243
g5744	11244
g5744	11267
g5744	11268
g5744	11315
g5744	11316
g5744	11317
g5744	11318
g5744	11509
g5744	11510
g5744	11511
g5744	11512
g5744	12279
g5744	12280
g5744	12281
g5744	12282
g5744	12283
g5744	12284
g5744	12285
g5744	12286
g2922	5538
g2922	5539
g2922	5540
g2922	5541
g2922	5542
g2922	5553
g2922	5554
g2922	5555
g2922	5556
g2922	5557
g2922	5558
g2922	5559
g2922	5560
g2922	5751
g2922	5752
g2922	6135
g2922	6136
g2922	6137
g2922	6138
g2922	6139
g2922	6140
g2922	6141
g2922	6142
g2922	12285
g2922	12286
g6253	12252
g6253	12253
g6253	12254
g6253	12255
g6253	12256
g6253	12267
g6253	12268
g6253	12269
g6253	12270
g6253	12271
g6253	12272
g6253	12273
g6253	12274
g6253	12275
g6253	12276
g6253	12277
g6253	12278
g6253	12279
g6253	12280
g6253	12281
g6253	12282
g6253	12283
g6253	12284
g6253	12285
g6253	12286
g1928	3552
g1928	3553
g1928	3554
g1928	3555
g1928	3556
g1928	3567
g1928	3568
g1928	3591
g1928	3592
g1928	3639
g1928	3640
g1928	3641
g1928	3642
g1928	3833
g1928	3834
g1928	3835
g1928	3836
g1928	4603
g1928	4604
g1928	6139
g1928	6140
g1928	6141
g1928	6142
g1928	12285
g1928	12286
g2982	5659
g2982	5661
g2982	5662
g2982	5663
g2982	5664
g2982	5675
g2982	5676
g2982	5699
g2982	5700
g2982	5747
g2982	5748
g2982	5749
g2982	5750
g2982	5751
g2982	5752
g2982	6135
g2982	6136
g2982	6137
g2982	6138
g2982	6139
g2982	6140
g2982	6141
g2982	6142
g2982	12285
g2982	12286
g5840	11423
g5840	11425
g5840	11426
g5840	11431
g5840	11432
g5840	11433
g5840	11434
g5840	11457
g5840	11458
g5840	11505
g5840	11506
g5840	11507
g5840	11508
g5840	11509
g5840	11510
g5840	11511
g5840	11512
g5840	12279
g5840	12280
g5840	12281
g5840	12282
g5840	12283
g5840	12284
g5840	12285
g5840	12286
g2048	3794
g2048	3795
g2048	3796
g2048	3801
g2048	3802
g2048	3803
g2048	3804
g2048	3827
g2048	3828
g2048	3829
g2048	3830
g2048	3831
g2048	3832
g2048	3833
g2048	3834
g2048	3835
g2048	3836
g2048	4603
g2048	4604
g2048	6139
g2048	6140
g2048	6141
g2048	6142
g2048	12285
g2048	12286
g217	192
g217	193
g217	194
g217	199
g217	200
g217	211
g217	212
g217	235
g217	236
g217	283
g217	284
g217	379
g217	380
g217	381
g217	382
g217	765
g217	766
g217	1533
g217	1534
g217	3069
g217	3070
g217	6141
g217	6142
g217	12285
g217	12286
g1583	2874
g1583	2875
g1583	2876
g1583	2881
g1583	2882
g1583	2893
g1583	2894
g1583	2917
g1583	2918
g1583	2965
g1583	2966
g1583	3061
g1583	3062
g1583	3063
g1583	3064
g1583	3065
g1583	3066
g1583	3067
g1583	3068
g1583	3069
g1583	3070
g1583	6141
g1583	6142
g1583	12285
g1583	12286
g455	646
g455	647
g455	648
g455	649
g455	650
g455	661
g455	662
g455	663
g455	664
g455	665
g455	666
g455	761
g455	762
g455	763
g455	764
g455	765
g455	766
g455	1533
g455	1534
g455	3069
g455	3070
g455	6141
g455	6142
g455	12285
g455	12286
g2993	5681
g2993	5683
g2993	5684
g2993	5685
g2993	5686
g2993	5697
g2993	5698
g2993	5699
g2993	5700
g2993	5747
g2993	5748
g2993	5749
g2993	5750
g2993	5751
g2993	5752
g2993	6135
g2993	6136
g2993	6137
g2993	6138
g2993	6139
g2993	6140
g2993	6141
g2993	6142
g2993	12285
g2993	12286
g5080	9901
g5080	9903
g5080	9904
g5080	9909
g5080	9910
g5080	9921
g5080	9922
g5080	9923
g5080	9924
g5080	9971
g5080	9972
g5080	9973
g5080	9974
g5080	9975
g5080	9976
g5080	9977
g5080	9978
g5080	10745
g5080	10746
g5080	12281
g5080	12282
g5080	12283
g5080	12284
g5080	12285
g5080	12286
g4122	7949
g4122	7951
g4122	7952
g4122	7953
g4122	7954
g4122	7955
g4122	7956
g4122	7957
g4122	7958
g4122	7959
g4122	7960
g4122	8055
g4122	8056
g4122	8057
g4122	8058
g4122	8441
g4122	8442
g4122	9209
g4122	9210
