11111	2	182
11112	2	93
11113	2	6
11114	2	6
11115	2	161
11116	2	67
11117	2	4
11118	2	4
11122	1	65
11123	2	6
11124	2	1653
11125	2	496
11126	1	67
11127	2	4
11128	2	354
11129	2	67
11130	2	99
11131	2	1665
11133	2	130
11136	2	93
11137	2	6
11138	2	6
11139	2	1624
11140	2	10
11142	2	4
11144	2	6
11145	2	6
11146	2	7
11147	2	839
11148	1	67
11149	2	4
11150	2	4
11151	2	6
11152	2	6
11153	2	6
11154	2	130
11155	2	10
11156	2	76
11157	2	1669
11162	2	65
11163	1	184
11164	2	6
11165	2	1673
11167	2	226
11170	2	99
11171	2	6
11172	2	6
11173	2	1677
11174	2	99
11179	2	4
11181	1	99
11182	2	99
11183	2	104
11184	2	1682
11185	2	65
11186	2	1684
11187	2	79
11189	2	7
11191	1	206
11192	2	65
11196	2	76
11198	2	1686
11199	2	1687
11200	2	1688
11201	1	67
11202	2	4
11203	1	67
11204	2	76
11206	2	4
11208	2	75
11210	2	4
11211	1	67
11212	2	603
11213	1	67
11214	2	4
11216	2	6
11217	2	6
11218	2	6
11219	2	1691
11220	2	76
11222	2	1693
11223	2	1694
11226	2	1695
11229	2	10
11234	1	964
11235	2	67
11236	2	99
11237	2	1697
11239	2	1698
11241	1	184
11244	2	4
11246	2	1311
11248	2	495
11249	2	10
11251	2	4
11253	2	6
11254	2	6
11255	2	1703
11256	2	670
11257	1	67
11258	2	4
11259	2	4
11260	2	1704
11261	2	634
11262	2	4
11263	2	4
11265	2	6
11266	2	6
11267	2	130
11268	2	10
11269	2	76
11270	1	10
11271	2	1707
11273	2	130
11279	1	1709
11280	2	10
11281	1	67
11282	2	4
11283	2	4
11284	2	67
11287	2	6
11288	2	6
11289	2	539
11290	1	79
11291	1	76
11292	1	75
11293	1	73
11296	2	830
11297	1	67
11298	2	4
11299	2	6
11300	2	6
11301	2	6
11302	2	6
11303	2	1657
11304	2	634
11305	2	4
11306	2	4
11308	2	6
11309	2	6
11310	2	14
11315	1	1712
11316	2	76
11318	2	1714
11319	2	1715
11320	2	10
11322	2	4
11323	2	4
11324	2	6
11325	2	6
11326	2	1719
11327	2	99
11329	2	4
11330	2	1720
11331	2	76
11333	2	4
11335	2	75
11337	2	4
11338	1	67
11339	2	10
11340	2	1723
11341	2	4
11342	2	499
11343	1	67
11344	2	4
11345	2	1715
11346	2	10
11348	2	4
11349	2	4
11350	2	6
11351	2	6
11352	2	1724
11353	2	10
11354	2	1725
11355	2	1506
11356	1	67
11357	2	4
11358	2	4
11359	2	10
11360	1	67
11361	2	4
11362	2	1726
11363	2	10
11365	2	1728
11366	2	484
11367	1	67
11368	2	4
11369	2	4
11371	2	130
11375	1	184
11376	2	6
11377	2	130
11378	2	10
11379	2	76
11380	1	67
11381	2	4
11382	2	4
11383	2	603
11384	1	67
11385	2	4
11387	2	6
11388	2	6
11389	2	6
11390	2	1687
11391	2	1688
11392	1	67
11393	2	4
11394	1	67
11395	2	76
11397	2	1733
11398	2	1734
11402	2	1695
11405	2	10
11407	2	10
11408	2	1735
11410	1	964
11411	2	67
11412	2	99
11413	2	1697
11415	2	1698
11417	1	184
11420	2	4
11422	2	1311
11424	2	495
11425	2	10
11426	1	67
11427	2	4
11428	2	1703
11429	2	670
11430	1	67
11431	2	4
11432	2	4
11433	2	1740
11435	2	130
11439	1	184
11440	2	6
11441	2	1742
11442	2	65
11443	1	67
11444	2	4
11445	2	1624
11446	2	10
11448	2	4
11450	2	6
11451	2	6
11452	2	1744
11453	2	1716
11454	2	1745
11455	2	4
11456	2	4
11457	2	6
11458	2	6
11459	2	1618
11460	2	65
11461	2	1619
11462	2	4
11464	2	6
11465	2	6
11466	2	130
11467	2	10
11468	2	76
11469	1	10
11470	2	1748
11471	2	65
11472	2	206
11473	2	1749
11474	2	634
11475	2	1619
11476	2	4
11478	2	6
11479	2	6
11480	2	1751
11482	2	130
11485	2	1752
11490	2	7
11493	1	1753
11494	2	10
11496	2	4
11497	2	4
11498	2	6
11499	2	6
11500	2	1754
11501	2	76
11503	2	4
11505	2	10
11506	2	1723
11507	2	4
11508	2	499
11509	1	67
11510	2	4
11511	2	1715
11512	2	10
11514	2	4
11515	2	4
11516	2	6
11517	2	6
11518	2	1756
11519	2	65
11520	2	1757
11521	2	10
11524	2	10
11525	2	76
11527	2	1761
11528	2	65
11529	2	1762
11530	2	99
11532	2	73
11533	2	10
11534	2	99
11536	2	1766
11537	2	73
11539	2	75
11541	2	1769
11542	2	99
11545	2	1771
11547	2	4
11548	2	4
11549	2	99
11554	2	99
11555	2	104
11557	2	4
11558	2	4
11559	2	99
11560	1	76
11562	2	10
11563	2	182
11564	2	1772
11565	2	208
11567	1	1773
11568	2	99
11570	2	99
11571	2	1775
11572	2	4
11578	2	65
11580	2	99
11581	2	67
11582	2	4
11583	2	6
11584	2	6
11585	2	6
11586	2	7
11587	1	65
11588	2	1778
11589	2	484
11591	2	4
11592	2	4
11593	2	65
11594	2	1779
11595	2	75
11597	2	76
11599	2	130
11600	2	65
11601	2	104
11602	1	10
11603	1	1781
11604	2	10
11606	2	1783
11607	2	99
11609	2	1784
11610	2	923
11611	1	99
11616	2	89
11617	2	1785
11619	2	4
11620	2	93
11621	2	6
11622	2	6
11623	2	6
11624	2	1787
11625	2	67
11626	2	4
11627	2	4
11630	2	4
11631	2	4
11633	2	65
11634	1	65
11635	2	6
11636	2	1790
11637	2	65
11638	1	67
11639	2	4
11640	2	182
11641	2	65
11642	2	1791
11643	2	496
11644	1	67
11645	2	4
11646	2	1792
11647	2	10
11648	1	67
11649	2	4
11650	2	354
11651	2	67
11652	2	99
11653	2	1793
11655	2	130
11659	1	184
11660	2	6
11661	2	130
11662	2	10
11663	2	76
11665	2	4
11666	2	6
11667	2	6
11668	2	6
11669	2	1799
11670	2	73
11671	2	500
11672	2	4
11673	2	4
11675	2	130
11679	1	184
11680	2	6
11681	2	1801
11682	2	73
11683	2	500
11684	2	4
11685	2	4
11686	2	65
11687	1	67
11688	2	4
11689	2	4
11690	2	75
11692	2	4
11693	1	67
11694	2	65
11696	2	670
11697	1	67
11698	2	4
11699	2	4
11700	2	76
11702	2	1805
11703	2	1806
11704	2	1688
11705	1	67
11706	2	4
11707	1	67
11708	2	603
11709	1	67
11710	2	4
11712	2	6
11713	2	6
11714	2	6
11715	2	1691
11716	2	76
11718	2	1693
11719	2	1694
11722	2	1695
11725	2	10
11727	2	10
11730	1	964
11731	2	67
11732	2	99
11733	2	1697
11735	2	1698
11737	1	184
11740	2	4
11742	2	1311
11744	2	495
11745	2	10
11746	1	67
11747	2	4
11748	2	4
11749	2	73
11750	2	10
11751	2	102
11752	2	10
11753	2	76
11754	2	4
11755	2	1814
11757	2	1815
11759	2	1817
11760	2	75
11762	2	4
11763	2	1819
11765	1	102
11770	2	6
11771	2	1624
11772	2	10
11774	2	4
11776	2	6
11777	2	6
11778	2	1820
11779	2	65
11780	1	67
11781	2	4
11782	2	130
11783	2	10
11784	2	76
11785	1	10
11786	2	1822
11787	2	1716
11788	2	1745
11789	2	4
11790	2	4
11791	2	6
11792	2	6
11793	2	1618
11794	2	65
11795	2	1619
11796	2	4
11798	2	6
11799	2	6
11800	2	1823
11801	2	670
11802	2	500
11803	2	4
11804	2	4
11805	2	65
11806	2	206
11807	2	1749
11808	2	634
11809	2	1619
11810	2	4
11812	2	6
11813	2	6
11814	2	1825
11816	2	130
11819	2	67
11824	2	1238
11827	1	1753
11828	2	10
11830	2	4
11831	2	4
11832	2	6
11833	2	6
11834	2	1826
11835	2	76
11837	2	4
11839	2	65
11841	2	10
11842	2	1723
11843	2	4
11844	2	499
11845	1	67
11846	2	4
11847	2	1715
11848	2	10
11850	2	4
11851	2	4
11852	2	6
11853	2	6
11854	2	1828
11855	2	75
11857	2	76
11858	2	106
11859	2	284
11860	2	6
11861	2	6
11862	2	6
11863	2	1829
11864	2	10
11865	2	1830
11866	2	65
11867	2	206
11868	2	206
11869	2	10
11871	2	839
11872	1	67
11873	2	4
11874	2	4
11875	2	10
11881	2	529
11882	2	10
11884	2	99
11885	2	1368
11886	2	65
11887	2	73
11888	2	4
11889	2	99
11890	2	73
11891	2	10
11892	2	10
11894	2	10
11895	2	6
11896	2	1832
11897	2	1373
11898	1	65
11899	1	1833
11900	2	10
11902	2	75
11906	2	1834
11908	2	1836
11909	2	99
11911	2	4
11912	2	4
11913	2	10
11915	2	4
11916	2	6
11917	2	6
11918	2	6
11919	2	1837
11920	2	484
11921	1	67
11922	2	4
11923	2	4
11924	1	99
11925	2	182
11926	2	99
11928	2	75
11930	2	76
11931	2	104
11932	2	6
11933	2	6
11934	2	6
11935	2	130
11936	2	99
11937	2	104
11939	1	1839
11940	2	65
11942	2	1349
11943	2	10
11944	2	182
11945	2	1841
11946	2	208
11952	2	89
11953	2	10
11954	1	67
11955	2	4
11956	2	4
11957	2	67
11958	2	4
11959	2	4
11960	2	1843
11962	2	4
11963	2	10
11964	2	6
11965	2	6
11966	2	6
11967	2	7
11970	2	4
11971	2	4
11973	2	7
11974	1	75
11975	2	6
11976	2	1790
11977	2	65
11978	1	67
11979	2	4
11980	2	182
11981	2	65
11982	2	1791
11983	2	496
11984	1	67
11985	2	4
11986	2	1846
11987	2	99
11989	2	4
11990	2	1847
11991	2	67
11992	2	99
11993	2	1848
11995	2	130
11998	2	102
11999	1	184
12000	2	6
12001	2	130
12002	2	10
12003	2	76
12005	2	4
12006	2	6
12007	2	6
12008	2	6
12009	2	1799
12010	2	73
12011	2	500
12012	2	4
12013	2	4
12015	2	1850
12017	1	99
12018	2	73
12019	2	500
12020	2	4
12021	2	4
12022	2	65
12023	1	67
12024	2	4
12025	2	4
12026	2	75
12028	2	4
12029	1	67
12030	2	65
12032	2	670
12033	1	67
12034	2	4
12035	2	4
12036	2	76
12038	2	1805
12039	2	1806
12040	2	1688
12041	1	67
12042	2	4
12043	1	67
12044	2	603
12045	1	67
12046	2	4
12048	2	6
12049	2	6
12050	2	6
12051	2	1691
12052	2	76
12054	2	1693
12055	2	1694
12058	2	1695
12061	2	10
12063	1	73
12066	1	964
12067	2	67
12068	2	99
12069	2	1697
12071	2	1698
12073	1	184
12076	2	4
12078	2	1311
12080	2	495
12081	2	10
12082	1	67
12083	2	4
12084	2	4
12085	2	73
12086	2	10
12087	2	102
12088	2	10
12089	2	76
12090	2	4
12091	2	1861
12093	2	1815
12095	2	1863
12096	2	10
12097	1	67
12098	2	4
12099	2	1864
12101	2	130
12104	2	4
12107	1	1868
12108	2	10
12109	1	67
12110	2	4
12111	2	1869
12113	2	130
12115	2	569
12116	2	500
12120	2	10
12121	2	1872
12122	2	571
12123	2	500
12124	2	4
12125	2	1874
12126	2	75
12128	2	4
12129	1	67
12130	2	73
12131	2	65
12132	2	76
12134	2	7
12135	2	7
12136	2	1269
12137	1	67
12138	2	4
12139	1	67
12140	2	6
12141	2	6
12142	2	6
12143	2	7
12144	2	603
12145	1	67
12146	2	4
12148	2	6
12149	2	6
12150	2	6
12151	2	282
12152	2	76
12153	2	106
12154	2	284
12155	2	6
12156	2	6
12157	2	6
12158	2	1734
12162	2	1695
12165	2	10
12168	2	26
12170	1	964
12171	2	67
12172	2	99
12173	2	1697
12175	2	1698
12177	1	184
12180	2	4
12182	2	1311
12184	2	68
12185	2	73
12186	2	10
12187	2	206
12189	2	500
12190	2	4
12191	2	1881
12194	2	73
12195	2	500
12196	2	4
12197	2	196
12198	2	73
12199	2	500
12200	2	4
12201	2	14
12203	1	73
12206	1	1753
12207	2	10
12209	2	4
12210	2	4
12211	2	6
12212	2	6
12213	2	1883
12214	2	75
12216	2	4
12217	2	4
12218	2	10
12219	2	1723
12220	2	4
12221	2	1506
12222	1	67
12223	2	4
12224	2	4
12225	2	10
12227	2	4
12228	2	4
12229	2	6
12230	2	6
12231	2	1724
12232	2	10
12233	2	1885
12234	2	499
12235	1	67
12236	2	4
12237	2	1886
12239	1	102
12241	2	215
12243	2	6
12244	2	6
12245	2	1787
12246	2	67
12247	2	4
12248	2	4
12251	2	4
12252	2	4
12255	1	76
12256	2	6
12257	2	1889
12258	2	67
12259	2	99
12260	2	196
12262	1	67
12263	2	4
12264	2	4
12266	2	2
12268	2	6
12269	2	6
12270	2	1890
12271	2	65
12272	1	67
12273	2	4
12274	2	4
12275	2	10
12276	1	67
12277	2	4
12278	2	1891
12279	2	76
12281	2	4
12282	2	182
12283	2	10
12284	2	1893
12287	2	484
12288	1	67
12289	2	4
12290	2	4
12293	1	67
12294	2	4
12300	2	10
12301	2	6
12302	2	6
12303	2	1898
12304	2	10
12305	1	67
12306	2	4
12307	2	130
12308	2	10
12309	2	76
12310	2	1899
12312	2	130
12316	2	6
12317	2	6
12318	2	1902
12321	2	4
12323	2	130
12326	2	93
12327	2	6
12328	2	6
12329	2	1801
12330	2	73
12331	2	500
12332	2	4
12333	2	4
12334	2	65
12335	1	67
12336	2	4
12337	2	4
12338	2	76
12340	2	4
12342	2	75
12344	2	4
12345	1	67
12346	2	65
12348	2	830
12349	1	67
12350	2	4
12351	2	1907
12352	2	65
12353	1	67
12354	2	4
12355	2	182
12356	2	65
12358	2	670
12359	1	67
12360	2	4
12361	2	4
12362	2	76
12363	2	104
12364	2	6
12365	2	6
12366	2	6
12367	2	1806
12368	2	1688
12369	1	67
12370	2	4
12371	1	67
12372	2	603
12373	1	67
12374	2	4
12376	2	6
12377	2	6
12378	2	6
12379	2	1691
12380	2	76
12382	2	1693
12383	2	1694
12386	2	1695
12389	2	10
12391	2	10
12392	2	26
12394	1	964
12395	2	67
12396	2	99
12397	2	1697
12399	2	1698
12401	1	184
12404	2	4
12406	2	1311
12408	2	495
12409	2	10
12410	1	67
12411	2	4
12412	2	4
12413	2	73
12414	2	10
12415	2	1914
12416	2	99
12418	2	4
12419	2	130
12420	2	10
12421	2	76
12422	2	4
12423	2	182
12424	2	99
12425	2	1916
12427	2	1918
12429	2	4
12431	2	1920
12433	2	76
12434	2	99
12436	2	4
12437	2	1923
12439	2	130
12442	2	102
12443	1	184
12444	2	6
12445	2	1624
12446	2	10
12448	2	4
12450	2	6
12451	2	6
12452	2	1926
12453	2	65
12454	1	67
12455	2	4
12456	2	4
12457	2	10
12458	2	76
12459	1	10
12460	2	65
12462	1	65
12465	1	1929
12466	2	67
12467	2	4
12468	2	4
12471	2	4
12472	2	4
12475	1	73
12476	2	6
12477	2	1931
12478	2	1506
12479	1	67
12480	2	4
12481	2	4
12482	2	67
12483	2	99
12484	2	14
12486	2	10
12489	1	1753
12490	2	10
12492	2	4
12493	2	4
12494	2	6
12495	2	6
12496	2	1933
12497	2	10
12498	2	6
12499	2	1934
12500	2	499
12501	1	67
12502	2	4
12503	2	7
12506	2	4
12507	2	4
12508	2	10
12510	2	4
12512	2	6
12513	2	6
12514	2	1938
12515	2	499
12516	1	67
12517	2	4
12518	2	1939
12519	2	75
12522	2	10
12524	2	4
12525	2	4
12526	2	6
12527	2	6
12528	2	7
12531	2	4
12533	2	4
12535	2	10
12538	1	1945
12539	2	223
12541	2	4
12544	1	73
12545	2	6
12546	2	1846
12547	2	99
12549	2	4
12550	2	1847
12551	2	67
12552	2	99
12553	2	1947
12555	2	130
12560	2	6
12561	2	130
12562	2	10
12563	2	76
12565	2	4
12566	2	6
12567	2	6
12568	2	6
12569	2	1799
12570	2	73
12571	2	500
12572	2	4
12573	2	4
12575	2	130
12581	1	1950
12582	2	65
12583	1	67
12584	2	4
12585	2	4
12586	2	76
12588	2	4
12590	2	75
12592	2	4
12593	1	67
12594	2	65
12596	2	571
12597	1	67
12598	2	4
12599	2	282
12600	2	76
12601	2	106
12602	2	284
12603	2	6
12604	2	6
12605	2	6
12606	2	1954
12608	2	1688
12609	1	67
12610	2	4
12611	1	67
12612	2	603
12613	1	67
12614	2	4
12616	2	6
12617	2	6
12618	2	6
12619	2	1691
12620	2	76
12622	2	1693
12623	2	1694
12626	2	1695
12629	2	10
12631	2	10
12632	2	26
12634	1	964
12635	2	67
12636	2	99
12637	2	1697
12639	2	1698
12641	1	184
12644	2	4
12646	2	1311
12648	2	495
12649	2	10
12650	1	67
12651	2	4
12652	2	1960
12653	2	73
12654	2	10
12655	2	102
12656	2	10
12657	2	76
12658	2	4
12659	2	1961
12661	2	1815
12663	2	1963
12668	1	1753
12669	2	10
12671	2	4
12672	2	4
12673	2	6
12674	2	6
12675	2	1965
12676	2	10
12677	2	1723
12678	2	4
12679	2	1506
12680	1	67
12681	2	4
12682	2	4
12683	2	10
12685	2	4
12686	2	4
12687	2	6
12688	2	6
12689	2	1966
12690	2	73
12691	2	1967
12692	2	10
12694	2	4
12695	2	6
12696	2	6
12697	2	6
12698	2	1968
12699	2	484
12700	1	67
12701	2	4
12702	2	4
12703	2	499
12704	1	67
12705	2	4
12706	2	1969
12708	2	10
12710	2	10
12711	2	10
12713	2	4
12714	2	93
12715	2	6
12716	2	6
12717	2	104
12718	2	1797
12720	2	4
12721	2	6
12722	2	6
12723	2	6
12724	2	1974
12725	2	10
12728	2	499
12729	1	67
12730	2	4
12731	2	1826
12732	2	76
12734	2	4
12736	2	65
12738	2	76
12739	2	104
12740	2	6
12741	2	6
12742	2	6
12743	2	1978
12744	2	10
12749	2	75
12751	2	65
12752	2	206
12753	2	75
12755	2	10
12756	2	75
12758	2	99
12759	2	1331
12760	2	65
12761	2	10
12762	2	4
12763	2	99
12764	2	10
12765	2	182
12766	2	73
12767	2	65
12768	2	10
12769	1	73
12770	2	1983
12771	2	73
12773	2	1373
12774	1	65
12775	1	1984
12777	2	1219
12780	2	99
12782	2	10
12783	1	67
12784	2	4
12785	2	7
12786	1	99
12787	2	182
12788	2	99
12790	2	839
12792	2	4
12793	2	4
12794	2	76
12795	2	104
12796	2	6
12797	2	6
12798	2	6
12799	2	130
12800	2	99
12801	2	104
12803	1	1839
12804	2	65
12806	2	1349
12807	2	10
12808	2	182
12809	2	1989
12810	2	208
12814	1	67
12815	2	4
12816	2	4
12818	2	10
12819	2	10
12820	1	67
12821	2	4
12822	2	1991
12823	2	67
12824	2	4
12825	2	4
12826	2	1992
12827	1	67
12829	2	93
12830	2	7
12833	2	4
12834	2	4
12836	1	10
12837	1	67
12838	2	6
12839	2	1790
12840	2	65
12841	1	67
12842	2	4
12843	2	182
12844	2	65
12845	2	1791
12846	2	496
12847	1	67
12848	2	4
12849	2	1792
12850	2	10
12851	1	67
12852	2	4
12853	2	354
12854	2	67
12855	2	99
12856	2	1994
12858	2	130
12861	2	4
12862	2	4
12863	2	6
12864	2	130
12865	2	10
12866	2	76
12868	2	4
12869	2	6
12870	2	6
12871	2	6
12872	2	1997
12874	2	130
12877	1	99
12878	2	4
12879	2	6
12880	2	2000
12881	2	65
12882	1	67
12883	2	4
12884	2	4
12885	2	99
12887	2	4
12888	2	4
12889	2	830
12890	2	500
12891	2	4
12892	2	2001
12893	2	75
12895	2	4
12896	1	67
12897	2	99
12899	2	73
12901	2	670
12903	2	4
12904	2	4
12905	2	76
12906	2	106
12907	2	284
12908	2	6
12909	2	6
12910	2	6
12911	2	1806
12912	2	1688
12913	1	67
12914	2	4
12915	1	67
12916	2	603
12917	1	67
12918	2	4
12920	2	6
12921	2	6
12922	2	6
12923	2	1691
12924	2	76
12926	2	1693
12927	2	1694
12930	2	1695
12933	2	10
12936	2	4
12938	1	964
12939	2	67
12940	2	99
12941	2	1697
12943	2	1698
12945	1	184
12948	2	4
12950	2	1311
12952	2	495
12953	2	10
12954	1	67
12955	2	4
12956	2	4
12957	2	73
12958	2	10
12959	2	102
12960	2	10
12961	2	76
12962	2	4
12963	2	1814
12965	2	1815
12967	2	1817
12968	2	75
12970	2	4
12971	2	2010
12972	2	670
12973	2	500
12974	2	4
12975	2	4
12976	2	73
12977	2	500
12978	2	4
12979	2	1819
12981	1	102
12985	2	10
12986	2	6
12987	2	2012
12988	2	65
12989	1	67
12990	2	4
12991	2	4
12992	2	10
12994	2	4
12996	2	6
12997	2	6
12998	2	1744
12999	2	1716
13000	2	1745
13001	2	4
13002	2	4
13003	2	6
13004	2	6
13005	2	1618
13006	2	65
13007	2	1619
13008	2	4
13010	2	6
13011	2	6
13012	2	130
13013	2	10
13014	2	76
13015	1	10
13016	2	1748
13017	2	65
13018	2	206
13019	2	1749
13020	2	634
13021	2	1619
13022	2	4
13024	2	6
13025	2	6
13026	2	2016
13028	2	130
13031	2	10
13036	2	14
13039	1	75
13040	2	1688
13041	1	67
13042	2	4
13043	1	67
13044	1	10
13045	2	6
13046	2	6
13047	2	1720
13048	2	76
13050	2	4
13052	2	75
13054	2	4
13055	1	67
13056	2	603
13057	1	67
13058	2	4
13060	2	6
13061	2	6
13062	2	6
13063	2	282
13064	2	76
13065	2	106
13066	2	284
13067	2	6
13068	2	6
13069	2	6
13070	2	1734
13074	2	1695
13077	2	10
13079	2	4
13080	2	4
13082	1	964
13083	2	67
13084	2	99
13085	2	1697
13087	2	1698
13089	1	184
13092	2	4
13094	2	1311
13096	2	495
13097	2	10
13099	2	4
13101	2	6
13102	2	6
13103	2	1618
13104	2	65
13105	2	1619
13106	2	4
13108	2	6
13109	2	6
13110	2	1703
13111	2	670
13112	1	67
13113	2	4
13114	2	4
13115	2	102
13116	2	10
13117	2	76
13118	1	10
13119	2	4
13120	2	65
13121	2	245
13122	2	14
13123	2	634
13124	2	1619
13125	2	4
13127	2	6
13128	2	6
13129	2	2030
13131	2	130
13139	2	65
13142	1	2033
13143	2	634
13145	2	4
13147	2	6
13148	2	6
13149	2	182
13150	2	2035
13151	2	67
13152	2	4
13153	2	4
13155	2	106
13156	2	4
13157	2	4
13158	2	6
13159	2	6
13160	2	4
13162	2	2037
13164	2	6
13165	2	1931
13166	2	1506
13167	1	67
13168	2	4
13169	2	4
13170	2	67
13171	2	99
13172	2	2038
13173	2	76
13174	2	106
13175	2	4
13177	2	6
13178	2	6
13179	2	2
13181	2	10
13184	2	76
13185	2	182
13186	2	102
13187	2	10
13188	2	76
13190	2	67
13191	2	4
13192	2	4
13195	2	206
13197	2	6
13198	2	354
13199	2	67
13200	2	99
13201	2	2043
13203	2	2044
13205	2	5
13206	2	634
13207	2	106
13208	2	4
13210	2	6
13211	2	6
13212	2	130
13213	2	10
13214	2	76
13220	1	2035
13221	2	67
13222	2	4
13223	2	4
13225	2	106
13226	2	4
13227	2	4
13228	2	6
13229	2	6
13230	2	4
13232	1	67
13234	2	6
13235	2	1653
13236	2	496
13237	1	67
13238	2	4
13239	2	2050
13240	2	67
13241	2	99
13242	2	2038
13243	2	76
13244	2	106
13245	2	4
13247	2	6
13248	2	6
13249	2	2
13251	1	184
13252	2	76
13254	2	2054
13255	2	2055
13256	2	76
13257	2	182
13258	2	102
13259	2	10
13260	2	76
13262	2	67
13263	2	4
13264	2	4
13269	2	6
13270	2	354
13271	2	67
13272	2	99
13273	2	2043
13275	2	2044
13277	2	5
13278	2	634
13279	2	106
13280	2	4
13282	2	6
13283	2	6
13284	2	14
13286	2	2058
13289	1	2060
13290	2	10
13291	1	67
13292	2	4
13293	2	4
13295	2	130
13298	2	67
13302	2	73
13303	2	10
13304	2	75
13306	2	4
13307	2	4
13308	2	76
13310	2	7
13311	2	7
13312	2	1319
13313	1	67
13314	2	4
13315	2	4
13316	2	6
13317	2	6
13318	2	6
13319	2	7
13320	2	603
13321	1	67
13322	2	4
13324	2	6
13325	2	6
13326	2	6
13327	2	1694
13330	2	1695
13333	2	10
13338	1	964
13339	2	67
13340	2	99
13341	2	1697
13343	2	1698
13345	1	184
13348	2	4
13350	2	1311
13352	2	68
13353	2	73
13354	2	10
13355	2	206
13357	2	500
13358	2	4
13359	2	4
13362	2	65
13363	1	67
13364	2	4
13365	2	4
13366	2	670
13367	1	67
13368	2	4
13369	2	4
13374	1	2071
13376	2	130
13378	2	1467
13379	2	75
13382	1	75
13383	2	839
13384	1	67
13385	2	4
13386	2	4
13387	2	6
13388	2	6
13389	2	6
13390	2	2073
13391	2	73
13392	2	500
13393	2	4
13394	2	980
13395	2	76
13397	2	2075
13398	2	2076
13400	2	10
13401	1	67
13402	2	4
13403	2	2077
13405	2	2078
13408	2	1688
13409	1	67
13410	2	4
13411	1	67
13412	2	6
13413	2	6
13414	2	6
13415	2	7
13416	2	603
13417	1	67
13418	2	4
13420	2	6
13421	2	6
13422	2	6
13423	2	1694
13426	2	1695
13429	2	10
13431	2	10
13434	1	964
13435	2	67
13436	2	99
13437	2	1697
13439	2	1698
13441	1	184
13444	2	4
13446	2	1311
13448	2	68
13449	2	839
13450	1	67
13451	2	4
13452	2	4
13453	2	2085
13454	2	10
13455	1	67
13456	2	4
13457	2	4
13459	1	67
13460	2	4
13461	2	4
13463	2	2000
13464	2	65
13465	1	67
13466	2	4
13467	2	4
13468	2	10
13469	1	67
13470	2	4
13471	2	2087
13472	2	10
13473	1	67
13474	2	7
13475	1	2089
13476	2	670
13477	1	67
13478	2	4
13479	2	4
13484	1	2090
13485	2	76
13487	2	7
13488	2	597
13489	1	67
13490	2	4
13491	2	6
13492	2	6
13493	2	6
13494	2	6
13495	2	7
13496	2	603
13497	1	67
13498	2	4
13500	2	6
13501	2	6
13502	2	6
13503	2	1694
13506	2	2091
13509	2	10
13511	2	13
13514	1	964
13515	2	67
13516	2	99
13517	2	2094
13519	2	2095
13521	2	7
13524	2	4
13526	2	1311
13528	2	462
13530	2	4
13531	2	65
13532	1	67
13533	2	4
13534	2	2098
13538	2	655
13539	2	10
13543	2	10
13544	2	1872
13545	2	571
13546	2	500
13547	2	4
13548	2	2101
13549	2	75
13551	2	4
13552	1	67
13553	2	73
13554	2	65
13555	2	76
13557	2	2104
13558	2	2105
13560	2	1532
13561	1	67
13562	2	4
13563	1	67
13564	2	6
13565	2	6
13566	2	6
13567	2	7
13568	2	603
13569	1	67
13570	2	4
13572	2	6
13573	2	6
13574	2	6
13575	2	282
13576	2	76
13577	2	106
13578	2	284
13579	2	6
13580	2	6
13581	2	6
13582	2	1734
13586	2	1695
13589	2	10
13594	1	964
13595	2	67
13596	2	99
13597	2	1697
13599	2	1698
13601	1	184
13604	2	4
13606	2	1311
13608	2	68
13609	2	73
13610	2	10
13611	2	206
13613	2	500
13614	2	4
13615	2	1881
13619	3	75
13622	1	2112
13626	2	2114
13627	2	839
13628	1	67
13629	2	4
13630	2	4
13631	2	6
13632	2	6
13633	2	6
13634	2	2115
13635	2	73
13636	2	500
13637	2	4
13638	1	10
13639	2	75
13641	2	4
13642	1	67
13643	2	76
13645	2	2075
13646	2	2076
13648	2	10
13649	1	67
13650	2	4
13651	2	2118
13653	2	2119
13656	2	1688
13657	1	67
13658	2	4
13659	1	67
13660	2	6
13661	2	6
13662	2	6
13663	2	7
13664	2	603
13665	1	67
13666	2	4
13668	2	6
13669	2	6
13670	2	6
13671	2	282
13672	2	76
13673	2	106
13674	2	284
13675	2	6
13676	2	6
13677	2	6
13678	2	1734
13682	2	1695
13685	2	10
13687	2	10
13690	1	964
13691	2	67
13692	2	99
13693	2	1697
13695	2	1698
13697	1	184
13700	2	4
13702	2	1311
13704	2	68
13705	2	839
13706	1	67
13707	2	4
13708	2	4
13709	2	2085
13710	2	10
13711	1	67
13712	2	4
13713	2	4
13715	1	67
13716	2	4
13717	2	2127
13719	2	10
13720	2	65
13721	1	67
13722	2	4
13723	2	182
13724	2	670
13725	1	67
13726	2	4
13727	2	4
13728	2	10
13729	2	76
13731	2	4
13732	2	6
13733	2	6
13734	2	6
13735	2	2130
13737	2	130
13743	1	2132
13744	2	73
13745	2	500
13746	2	4
13747	2	4
13749	1	79
13752	1	489
13753	2	76
13754	2	106
13755	2	284
13756	2	6
13757	2	6
13758	2	6
13759	2	7
13760	2	1434
13761	1	67
13762	2	4
13763	1	10
13764	2	6
13765	2	6
13766	2	6
13767	2	7
13768	2	603
13769	1	67
