11123	2	6
11124	1	14
11124	2	1653
11125	1	10
11126	1	67
11127	1	39
11127	2	4
11128	1	4
11128	2	354
11129	1	25
11129	2	67
11130	1	93
11130	2	99
11131	1	4
11131	2	1665
11132	1	10
11132	2	10
11133	1	524
11133	2	130
11134	1	1666
11135	1	67
11135	2	206
11136	1	65
11136	2	93
11137	1	4
11137	2	6
11138	1	4
11138	2	6
11139	1	14
11139	2	1624
11140	1	634
11141	1	106
11141	2	635
11142	1	636
11142	2	4
11143	1	1667
11144	1	4
11144	2	6
11145	1	4
11145	2	6
11146	1	4
11146	2	7
11147	1	5
11148	1	67
11149	1	483
11149	2	4
11150	1	5
11150	2	4
11151	1	4
11151	2	6
11152	1	4
11152	2	6
11153	1	4
11153	2	6
11154	1	14
11154	2	130
11155	1	6
11156	1	1668
11157	1	7
11157	2	1669
11158	1	1514
11158	2	4
11159	1	1670
11160	1	1670
11161	1	7
11161	2	1671
11162	1	1672
11164	1	4
11164	2	6
11165	1	7
11165	2	1673
11166	1	815
11166	2	4
11167	1	1674
11167	2	226
11168	1	1675
11169	1	88
11169	2	1676
11170	1	10
11170	2	99
11171	1	4
11171	2	6
11172	1	4
11172	2	6
11173	1	14
11173	2	1677
11174	1	1678
11175	1	10
11177	1	483
11177	2	88
11179	1	1679
11179	2	4
11180	1	1680
11182	1	88
11183	1	1681
11184	1	14
11184	2	1682
11185	1	1683
11186	1	655
11187	1	10
11187	2	79
11188	1	4
11188	2	4
11189	1	26
11189	2	7
11191	1	206
11192	1	79
11192	2	65
11194	1	65
11195	1	1658
11196	1	124
11197	1	1685
11198	1	14
11198	2	1686
11199	1	14
11199	2	1687
11200	1	10
11201	1	67
11202	1	745
11202	2	4
11204	1	603
11205	1	1689
11206	1	604
11206	2	4
11208	1	1688
11209	1	1690
11210	1	745
11210	2	4
11212	1	5
11213	1	67
11214	1	604
11214	2	4
11216	1	4
11216	2	6
11217	1	4
11217	2	6
11218	1	4
11218	2	6
11219	1	14
11219	2	1691
11220	1	124
11221	1	1692
11222	1	88
11222	2	1693
11223	1	88
11223	2	1694
11224	1	76
11225	1	21
11226	1	99
11226	2	1695
11227	1	75
11228	1	21
11229	1	73
11229	2	10
11230	1	1305
11232	1	1696
11234	1	964
11235	1	25
11235	2	67
11236	1	93
11236	2	99
11237	1	4
11237	2	1697
11238	1	10
11238	2	10
11239	1	68
11239	2	1698
11240	1	1699
11242	1	21
11242	2	603
11243	1	1700
11244	1	604
11244	2	4
11246	1	76
11246	2	1311
11247	1	1701
11248	1	10
11248	2	495
11249	1	634
11250	1	106
11250	2	635
11251	1	636
11251	2	4
11252	1	1702
11253	1	4
11253	2	6
11254	1	4
11254	2	6
11255	1	4
11255	2	1703
11256	1	21
11256	2	670
11257	1	67
11258	1	116
11258	2	4
11259	1	21
11259	2	4
11260	1	65
11260	2	1704
11261	1	73
11262	1	563
11262	2	4
11263	1	636
11263	2	4
11264	1	1705
11265	1	4
11265	2	6
11266	1	4
11266	2	6
11267	1	14
11267	2	130
11268	1	798
11269	1	1706
11270	1	10
11271	1	10
11271	2	1707
11272	1	4
11272	2	4
11273	1	524
11273	2	130
11274	1	1633
11275	1	67
11275	2	10
11276	1	1708
11279	1	1709
11280	1	670
11281	1	67
11282	1	116
11282	2	4
11283	1	959
11283	2	4
11284	1	1327
11284	2	67
11287	1	4
11287	2	6
11288	1	4
11288	2	6
11289	1	2
11289	2	539
11296	1	5
11297	1	67
11298	1	25
11298	2	4
11299	1	4
11299	2	6
11300	1	4
11300	2	6
11301	1	4
11301	2	6
11302	1	4
11302	2	6
11303	1	14
11303	2	1657
11304	1	73
11305	1	563
11305	2	4
11306	1	636
11306	2	4
11307	1	1710
11308	1	4
11308	2	6
11309	1	4
11309	2	6
11310	1	13
11310	2	14
11311	1	1711
11312	1	10
11315	1	1712
11316	1	124
11317	1	1713
11318	1	14
11318	2	1714
11319	1	14
11319	2	1715
11320	1	1716
11321	1	106
11321	2	1717
11322	1	1718
11322	2	4
11323	1	5
11323	2	4
11324	1	4
11324	2	6
11325	1	4
11325	2	6
11326	1	14
11326	2	1719
11327	1	571
11328	1	67
11329	1	20
11329	2	4
11330	1	14
11330	2	1720
11331	1	603
11332	1	1721
11333	1	604
11333	2	4
11335	1	1688
11336	1	1722
11337	1	745
11337	2	4
11339	1	3
11339	2	10
11340	1	290
11340	2	1723
11341	1	529
11341	2	4
11342	1	10
11343	1	67
11344	1	34
11344	2	4
11345	1	14
11345	2	1715
11346	1	1716
11347	1	106
11347	2	1717
11348	1	1718
11348	2	4
11349	1	5
11349	2	4
11350	1	4
11350	2	6
11351	1	4
11351	2	6
11352	1	14
11352	2	1724
11353	1	93
11354	1	14
11354	2	1725
11355	1	10
11356	1	67
11357	1	224
11357	2	4
11358	1	495
11358	2	4
11359	1	585
11360	1	67
11361	1	30
11361	2	4
11362	1	4
11362	2	1726
11363	1	21
11363	2	10
11364	1	1727
11365	1	65
11365	2	1728
11366	1	10
11367	1	67
11368	1	486
11368	2	4
11369	1	524
11369	2	4
11370	1	99
11370	2	99
11371	1	14
11371	2	130
11372	1	1729
11373	1	14
11373	2	13
11374	1	233
11376	1	4
11376	2	6
11377	1	14
11377	2	130
11378	1	1730
11379	1	1731
11380	1	67
11381	1	224
11381	2	4
11382	1	509
11382	2	4
11383	1	5
11384	1	67
11385	1	604
11385	2	4
11387	1	4
11387	2	6
11388	1	4
11388	2	6
11389	1	4
11389	2	6
11390	1	14
11390	2	1687
11391	1	10
11392	1	67
11393	1	745
11393	2	4
11395	1	124
11396	1	1732
11397	1	88
11397	2	1733
11398	1	88
11398	2	1734
11400	1	76
11401	1	21
11402	1	99
11402	2	1695
11403	1	75
11404	1	21
11405	1	73
11405	2	10
11406	1	1305
11407	1	89
11407	2	10
11408	1	1736
11408	2	1735
11410	1	964
11411	1	25
11411	2	67
11412	1	93
11412	2	99
11413	1	4
11413	2	1697
11414	1	10
11414	2	10
11415	1	68
11415	2	1698
11416	1	1737
11418	1	21
11418	2	603
11419	1	1738
11420	1	604
11420	2	4
11422	1	76
11422	2	1311
11423	1	1739
11424	1	10
11424	2	495
11425	1	571
11426	1	67
11427	1	20
11427	2	4
11428	1	4
11428	2	1703
11429	1	21
11429	2	670
11430	1	67
11431	1	116
11431	2	4
11432	1	21
11432	2	4
11433	1	10
11433	2	1740
11434	1	10
11434	2	10
11435	1	524
11435	2	130
11436	1	1741
11437	1	75
11437	2	93
11438	1	4
11438	2	130
11440	1	4
11440	2	6
11441	1	14
11441	2	1742
11442	1	499
11443	1	67
11444	1	34
11444	2	4
11445	1	14
11445	2	1624
11446	1	634
11447	1	106
11447	2	635
11448	1	636
11448	2	4
11449	1	1743
11450	1	4
11450	2	6
11451	1	4
11451	2	6
11452	1	14
11452	2	1744
11453	1	65
11454	1	569
11455	1	1718
11455	2	4
11456	1	5
11456	2	4
11457	1	4
11457	2	6
11458	1	4
11458	2	6
11459	1	14
11459	2	1618
11460	1	634
11461	1	569
11462	1	636
11462	2	4
11463	1	1746
11464	1	4
11464	2	6
11465	1	4
11465	2	6
11466	1	14
11466	2	130
11467	1	798
11468	1	1747
11469	1	10
11470	1	10
11470	2	1748
11471	1	21
11471	2	65
11472	1	529
11472	2	206
11473	1	65
11473	2	1749
11474	1	65
11475	1	569
11476	1	636
11476	2	4
11477	1	1750
11478	1	4
11478	2	6
11479	1	4
11479	2	6
11480	1	4
11480	2	1751
11481	1	4
11481	2	4
11482	1	524
11482	2	130
11483	1	1633
11484	1	65
11484	2	102
11485	1	1752
11485	2	1752
11489	1	1628
11490	1	7
11490	2	7
11493	1	1753
11494	1	1716
11495	1	106
11495	2	1717
11496	1	1718
11496	2	4
11497	1	5
11497	2	4
11498	1	4
11498	2	6
11499	1	4
11499	2	6
11500	1	14
11500	2	1754
11501	1	603
11502	1	1755
11503	1	604
11503	2	4
11505	1	3
11505	2	10
11506	1	290
11506	2	1723
11507	1	529
11507	2	4
11508	1	10
11509	1	67
11510	1	34
11510	2	4
11511	1	14
11511	2	1715
11512	1	1716
11513	1	106
11513	2	1717
11514	1	1718
11514	2	4
11515	1	5
11515	2	4
11516	1	4
11516	2	6
11517	1	4
11517	2	6
11518	1	14
11518	2	1756
11519	1	93
11520	1	14
11520	2	1757
11521	1	76
11523	1	1758
11524	1	1759
11524	2	10
11525	1	124
11526	1	1760
11527	1	14
11527	2	1761
11528	1	99
11529	1	21
11529	2	1762
11530	1	65
11531	1	1763
11532	1	10
11533	1	1764
11533	2	10
11534	1	178
11534	2	99
11535	1	1765
11536	1	1405
11537	1	76
11537	2	73
11539	1	1767
11540	1	1768
11541	1	4
11541	2	1769
11542	1	1410
11542	2	99
11543	1	1770
11545	1	88
11546	1	67
11547	1	483
11547	2	4
11548	1	529
11548	2	4
11549	1	75
11551	1	696
11551	2	88
11553	1	65
11553	2	102
11554	1	1771
11555	1	1631
11556	1	67
11557	1	483
11557	2	4
11558	1	178
11558	2	4
11559	1	75
11560	1	76
11562	1	21
11562	2	10
11563	1	581
11563	2	182
11564	1	65
11564	2	1772
11565	1	88
11566	1	10
11567	1	1773
11568	1	65
11569	1	1774
11570	1	3
11570	2	99
11571	1	1776
11571	2	1775
11572	1	68
11572	2	4
11573	1	178
11573	2	65
11576	1	1760
11578	1	73
11579	1	1777
11580	1	610
11581	1	10
11581	2	67
11582	1	612
11582	2	4
11583	1	5
11583	2	6
11584	1	4
11584	2	6
11585	1	4
11585	2	6
11586	1	104
11586	2	7
11587	1	65
11588	1	21
11588	2	1778
11589	1	99
11590	1	67
11591	1	486
11591	2	4
11592	1	21
11592	2	4
11593	1	10
11593	2	65
11594	1	178
11594	2	1779
11595	1	65
11597	1	124
11598	1	1780
11599	1	14
11599	2	130
11600	1	208
11601	1	56
11602	1	10
11603	1	1781
11604	1	21
11604	2	10
11605	1	1782
11606	1	10
11606	2	1783
11607	1	21
11607	2	99
11608	1	1415
11609	1	65
11609	2	1784
11610	1	14
11611	1	99
11613	1	10
11613	2	75
11615	1	1780
11616	1	10
11616	2	89
11617	1	5
11618	1	13
11618	2	1786
11619	1	959
11619	2	4
11620	1	407
11620	2	93
11621	1	4
11621	2	6
11622	1	4
11622	2	6
11623	1	4
11623	2	6
11624	1	4
11624	2	1787
11625	1	116
11625	2	67
11626	1	89
11626	2	4
11627	1	26
11627	2	4
11628	1	496
11629	1	1788
11630	1	39
11630	2	4
11631	1	13
11631	2	4
11632	1	1789
11633	1	206
11633	2	65
11634	1	65
11635	1	4
11635	2	6
11636	1	14
11636	2	1790
11637	1	496
11638	1	67
11639	1	39
11639	2	4
11640	1	13
11640	2	182
11641	1	10
11641	2	65
11642	1	290
11642	2	1791
11643	1	65
11644	1	67
11645	1	39
11645	2	4
11646	1	14
11646	2	1792
11647	1	585
11648	1	67
11649	1	30
11649	2	4
11650	1	4
11650	2	354
11651	1	25
11651	2	67
11652	1	93
11652	2	99
11653	1	4
11653	2	1793
11654	1	10
11654	2	10
11655	1	158
11655	2	130
11656	1	1794
11657	1	13
11657	2	1795
11658	1	1796
11658	2	10
11660	1	4
11660	2	6
11661	1	14
11661	2	130
11662	1	1797
11663	1	1798
11664	1	106
11664	2	611
11665	1	612
11665	2	4
11666	1	5
11666	2	6
11667	1	4
11667	2	6
11668	1	4
11668	2	6
11669	1	14
11669	2	1799
11670	1	670
11671	1	89
11671	2	500
11672	1	116
11672	2	4
11673	1	158
11673	2	4
11674	1	4
11674	2	4
11675	1	158
11675	2	130
11676	1	1800
11677	1	7
11677	2	182
11678	1	10
11678	2	102
11680	1	4
11680	2	6
11681	1	14
11681	2	1801
11682	1	670
11683	1	89
11683	2	500
11684	1	116
11684	2	4
11685	1	495
11685	2	4
11686	1	484
11687	1	67
11688	1	486
11688	2	4
11689	1	117
11689	2	4
11690	1	1688
11691	1	1802
11692	1	745
11692	2	4
11694	1	73
11694	2	65
11695	1	1803
11696	1	65
11697	1	67
11698	1	116
11698	2	4
11699	1	117
11699	2	4
11700	1	124
11701	1	1804
11702	1	14
11702	2	1805
11703	1	14
11703	2	1806
11704	1	10
11705	1	67
11706	1	745
11706	2	4
11708	1	5
11709	1	67
11710	1	604
11710	2	4
11712	1	4
11712	2	6
11713	1	4
11713	2	6
11714	1	4
11714	2	6
11715	1	14
11715	2	1691
11716	1	124
11717	1	1807
11718	1	88
11718	2	1693
11719	1	88
11719	2	1694
11720	1	76
11721	1	21
11722	1	99
11722	2	1695
11723	1	75
11724	1	21
11725	1	73
11725	2	10
11726	1	1305
11727	1	124
11727	2	10
11728	1	1808
11730	1	964
11731	1	25
11731	2	67
11732	1	93
11732	2	99
11733	1	4
11733	2	1697
11734	1	10
11734	2	10
11735	1	68
11735	2	1698
11736	1	1809
11738	1	21
11738	2	603
11739	1	1810
11740	1	604
11740	2	4
11742	1	76
11742	2	1311
11743	1	1811
11744	1	10
11744	2	495
11745	1	670
11746	1	67
11747	1	116
11747	2	4
11748	1	68
11748	2	4
11749	1	21
11749	2	73
11750	1	206
11750	2	10
11751	1	65
11751	2	102
11752	1	1812
11753	1	1813
11754	1	39
11754	2	4
11755	1	4
11755	2	1814
11756	1	4
11756	2	4
11757	1	495
11757	2	1815
11758	1	1816
11759	1	224
11759	2	1817
11760	1	571
11761	1	1818
11762	1	20
11762	2	4
11763	1	4
11763	2	1819
11764	1	75
11764	2	75
11765	1	102
11766	1	1800
11767	1	79
11767	2	75
11768	1	292
11769	1	184
11770	1	4
11770	2	6
11771	1	14
11771	2	1624
11772	1	634
11773	1	106
11773	2	635
11774	1	636
11774	2	4
11775	1	1810
11776	1	4
11776	2	6
11777	1	4
11777	2	6
11778	1	14
11778	2	1820
11779	1	499
11780	1	67
11781	1	34
11781	2	4
11782	1	14
11782	2	130
11783	1	798
11784	1	1821
11785	1	10
11786	1	65
11786	2	1822
11787	1	65
11788	1	569
11789	1	1718
11789	2	4
11790	1	5
11790	2	4
11791	1	4
11791	2	6
11792	1	4
11792	2	6
11793	1	14
11793	2	1618
11794	1	634
11795	1	569
11796	1	636
11796	2	4
11797	1	1818
11798	1	4
11798	2	6
11799	1	4
11799	2	6
11800	1	14
11800	2	1823
11801	1	73
11802	1	89
11802	2	500
11803	1	116
11803	2	4
11804	1	68
11804	2	4
11805	1	21
11805	2	65
11806	1	529
11806	2	206
11807	1	65
11807	2	1749
11808	1	65
11809	1	569
11810	1	636
11810	2	4
11811	1	1824
11812	1	4
11812	2	6
11813	1	4
11813	2	6
11814	1	4
11814	2	1825
11815	1	4
11815	2	4
11816	1	524
11816	2	130
11817	1	1633
11818	1	10
11818	2	65
11819	1	26
11819	2	67
11823	1	1628
11824	1	419
11824	2	1238
11827	1	1753
11828	1	1716
11829	1	106
11829	2	1717
11830	1	1718
11830	2	4
11831	1	5
11831	2	4
11832	1	4
11832	2	6
11833	1	4
11833	2	6
11834	1	14
11834	2	1826
11835	1	603
11836	1	1827
11837	1	604
11837	2	4
11839	1	76
11841	1	3
11841	2	10
11842	1	290
11842	2	1723
11843	1	529
11843	2	4
11844	1	10
11845	1	67
11846	1	34
11846	2	4
11847	1	14
11847	2	1715
11848	1	1716
11849	1	106
11849	2	1717
11850	1	1718
11850	2	4
11851	1	5
11851	2	4
11852	1	4
11852	2	6
11853	1	4
11853	2	6
11854	1	14
11854	2	1828
11855	1	93
11856	1	14
11856	2	282
11857	1	124
11858	1	283
11859	1	4
11859	2	284
11860	1	4
11860	2	6
11861	1	4
11861	2	6
11862	1	4
11862	2	6
11863	1	14
11863	2	1829
11864	1	65
11865	1	21
11865	2	1830
11866	1	21
11866	2	65
11867	1	594
11867	2	206
11868	1	73
11868	2	206
11869	1	76
11869	2	10
11871	1	10
11872	1	67
11873	1	483
11873	2	4
11874	1	942
11874	2	4
11875	1	1326
11876	1	1327
11880	1	75
11881	1	10
11881	2	529
11882	1	75
11884	1	137
11884	2	99
11885	1	1369
11885	2	1368
11886	1	1370
11886	2	65
11887	1	1334
11888	1	1335
11888	2	4
11889	1	10
11889	2	99
11890	1	73
11890	2	73
11891	1	89
11891	2	10
11892	1	73
11892	2	10
11893	1	1831
11894	1	43
11894	2	10
11895	1	581
11895	2	6
11896	1	14
11896	2	1832
11897	1	4
11898	1	65
11899	1	1833
11900	1	75
11902	1	99
11904	1	522
11904	2	10
11906	1	76
11906	2	1834
11907	1	1835
11908	1	14
11908	2	1836
11909	1	839
11910	1	67
11911	1	483
11911	2	4
11912	1	117
11912	2	4
11913	1	610
11914	1	106
11914	2	611
11915	1	612
11915	2	4
11916	1	5
11916	2	6
11917	1	4
11917	2	6
11918	1	4
11918	2	6
11919	1	14
11919	2	1837
11920	1	10
11921	1	67
11922	1	486
11922	2	4
11923	1	956
11923	2	4
11924	1	99
11925	1	14
11925	2	182
11926	1	65
11926	2	99
11927	1	1838
11928	1	99
11930	1	124
11931	1	5
11932	1	4
11932	2	6
11933	1	4
11933	2	6
11934	1	4
11934	2	6
11935	1	14
11935	2	130
11936	1	1373
11937	1	403
11938	1	65
11939	1	1839
11940	1	21
11940	2	65
11941	1	1840
11942	1	10
11942	2	1349
11943	1	21
11943	2	10
11944	1	581
11944	2	182
11945	1	65
11945	2	1841
11946	1	88
11947	1	10
11949	1	75
11949	2	65
11951	1	1842
11952	1	10
11952	2	89
11953	1	839
11954	1	67
11955	1	483
11955	2	4
11956	1	68
11956	2	4
11957	1	116
11957	2	67
11958	1	89
11958	2	4
11959	1	1602
11959	2	4
11960	1	5
11961	1	4
11961	2	1844
11962	1	117
11962	2	4
11963	1	93
11964	1	4
11964	2	6
11965	1	4
11965	2	6
11966	1	4
11966	2	6
11967	1	7
11967	2	7
11968	1	496
11969	1	1845
11970	1	39
11970	2	4
11971	1	13
11971	2	4
11972	1	1789
11973	1	188
11974	1	75
11975	1	4
11975	2	6
11976	1	14
11976	2	1790
11977	1	496
11978	1	67
11979	1	39
11979	2	4
11980	1	13
11980	2	182
11981	1	10
11981	2	65
11982	1	1631
11982	2	1791
11983	1	65
11984	1	67
11985	1	39
11985	2	4
11986	1	14
11986	2	1846
11987	1	585
11988	1	67
11989	1	30
11989	2	4
11990	1	4
11990	2	1847
11991	1	25
11991	2	67
11992	1	93
11992	2	99
11993	1	4
11993	2	1848
11994	1	99
11994	2	99
11995	1	14
11995	2	130
11996	1	1849
11997	1	14
11997	2	182
11998	1	10
11998	2	102
12000	1	4
12000	2	6
12001	1	14
12001	2	130
12002	1	1797
12003	1	1798
12004	1	106
12004	2	611
12005	1	612
12005	2	4
12006	1	5
12006	2	6
12007	1	4
12007	2	6
12008	1	4
12008	2	6
12009	1	14
12009	2	1799
12010	1	670
12011	1	89
12011	2	500
12012	1	116
12012	2	4
12013	1	158
12013	2	4
12014	1	4
12014	2	4
12015	1	1851
12015	2	1850
12016	1	1852
12018	1	670
12019	1	89
12019	2	500
12020	1	116
12020	2	4
12021	1	495
12021	2	4
12022	1	484
12023	1	67
12024	1	486
12024	2	4
12025	1	117
12025	2	4
12026	1	1688
12027	1	1853
12028	1	745
12028	2	4
12030	1	73
12030	2	65
12031	1	1854
12032	1	65
12033	1	67
12034	1	116
12034	2	4
12035	1	117
12035	2	4
12036	1	124
12037	1	1855
12038	1	14
12038	2	1805
12039	1	14
12039	2	1806
12040	1	10
12041	1	67
12042	1	745
12042	2	4
12044	1	5
12045	1	67
12046	1	604
12046	2	4
12048	1	4
12048	2	6
12049	1	4
12049	2	6
12050	1	4
12050	2	6
12051	1	14
12051	2	1691
12052	1	124
12053	1	1856
12054	1	88
12054	2	1693
12055	1	88
12055	2	1694
12056	1	76
12057	1	21
12058	1	99
12058	2	1695
12059	1	75
12060	1	21
12061	1	73
12061	2	10
12062	1	1305
12064	1	1857
12066	1	964
12067	1	25
12067	2	67
12068	1	93
12068	2	99
12069	1	4
12069	2	1697
12070	1	10
12070	2	10
12071	1	68
12071	2	1698
12072	1	1858
12074	1	21
12074	2	603
12075	1	1859
12076	1	604
12076	2	4
12078	1	76
12078	2	1311
12079	1	1860
12080	1	10
12080	2	495
12081	1	670
12082	1	67
12083	1	116
12083	2	4
12084	1	68
12084	2	4
12085	1	21
12085	2	73
12086	1	206
12086	2	10
12087	1	65
12087	2	102
12088	1	1812
12089	1	1813
12090	1	39
12090	2	4
12091	1	4
12091	2	1861
12092	1	4
12092	2	4
12093	1	495
12093	2	1815
12094	1	1862
12095	1	224
12095	2	1863
12096	1	571
12097	1	67
12098	1	20
12098	2	4
12099	1	4
12099	2	1864
12100	1	10
12100	2	10
12101	1	158
12101	2	130
12102	1	1865
12103	1	104
12103	2	1866
12104	1	1867
12107	1	1868
12108	1	585
12109	1	67
12110	1	30
12110	2	4
12111	1	4
12111	2	1869
12112	1	10
12112	2	10
12113	1	1870
12113	2	130
12114	1	1865
12115	1	1871
12116	1	563
12119	1	206
12120	1	10
12120	2	10
12121	1	1873
12121	2	1872
12122	1	73
12123	1	89
12123	2	500
12124	1	20
12124	2	4
12125	1	14
12125	2	1874
12126	1	1269
12127	1	1875
12128	1	290
12128	2	4
12129	1	67
12130	1	10
12131	1	1876
12131	2	65
12132	1	124
12133	1	1877
12134	1	4
12134	2	7
12135	1	4
12135	2	7
12136	1	34
12137	1	67
12138	1	290
12138	2	4
12139	1	67
12140	1	4
12140	2	6
12141	1	4
12141	2	6
12142	1	4
12142	2	6
12143	1	4
12143	2	7
12144	1	5
12145	1	67
12146	1	604
12146	2	4
12148	1	4
12148	2	6
12149	1	4
12149	2	6
12150	1	4
12150	2	6
12151	1	14
12151	2	282
12152	1	124
12153	1	283
12154	1	4
12154	2	284
12155	1	4
12155	2	6
12156	1	4
12156	2	6
12157	1	4
12157	2	6
12158	1	88
12158	2	1734
12160	1	76
12161	1	21
12162	1	99
12162	2	1695
12163	1	75
12164	1	21
12165	1	73
12165	2	10
12166	1	1305
12168	1	10
12168	2	26
12170	1	964
12171	1	25
12171	2	67
12172	1	93
12172	2	99
12173	1	4
12173	2	1697
12174	1	10
12174	2	10
12175	1	68
12175	2	1698
12176	1	1878
12178	1	21
12178	2	603
12179	1	1879
12180	1	604
12180	2	4
12182	1	76
12182	2	1311
12183	1	1880
12184	1	10
12184	2	68
12185	1	21
12185	2	73
12186	1	206
12186	2	10
12187	1	75
12187	2	206
12188	1	73
12188	2	585
12189	1	89
12189	2	500
12190	1	30
12190	2	4
12191	1	104
12191	2	1881
12192	1	1882
12194	1	571
12195	1	89
12195	2	500
12196	1	20
12196	2	4
12197	1	4
12197	2	196
12198	1	585
12198	2	73
12199	1	89
12199	2	500
12200	1	30
12200	2	4
12201	1	13
12201	2	14
12202	1	1865
12203	1	73
12206	1	1753
12207	1	1716
12208	1	106
12208	2	1717
12209	1	1718
12209	2	4
12210	1	5
12210	2	4
12211	1	4
12211	2	6
12212	1	4
12212	2	6
12213	1	14
12213	2	1883
12214	1	839
12215	1	1884
12216	1	483
12216	2	4
12217	1	68
12217	2	4
12218	1	3
12218	2	10
12219	1	290
12219	2	1723
12220	1	529
12220	2	4
12221	1	10
12222	1	67
12223	1	224
12223	2	4
12224	1	495
12224	2	4
12225	1	1716
12226	1	106
12226	2	1717
12227	1	1718
12227	2	4
12228	1	5
12228	2	4
12229	1	4
12229	2	6
12230	1	4
12230	2	6
12231	1	14
12231	2	1724
12232	1	93
12233	1	14
12233	2	1885
12234	1	10
12235	1	67
12236	1	34
12236	2	4
12237	1	4
12237	2	1886
12238	1	75
12238	2	75
12239	1	102
12240	1	1887
12241	1	67
12242	1	379
12243	1	4
12243	2	6
12244	1	4
12244	2	6
12245	1	4
12245	2	1787
12246	1	116
12246	2	67
12247	1	89
12247	2	4
12248	1	26
12248	2	4
12249	1	511
12250	1	1888
12251	1	513
12251	2	4
12252	1	323
12252	2	4
12253	1	1789
12255	1	76
12256	1	4
12256	2	6
12257	1	4
12257	2	1889
12258	1	25
12258	2	67
12259	1	93
12259	2	99
12260	1	7
12260	2	196
12261	1	839
12261	2	10
12262	1	67
12263	1	483
12263	2	4
12264	1	178
12264	2	4
12265	1	1887
12266	1	4
12266	2	2
12268	1	4
12268	2	6
12269	1	4
12269	2	6
12270	1	14
12270	2	1890
12271	1	839
12272	1	67
12273	1	483
12273	2	4
12274	1	495
12274	2	4
12275	1	585
12276	1	67
12277	1	30
12277	2	4
12278	1	14
12278	2	1891
12279	1	571
12280	1	1892
12281	1	20
12281	2	4
12282	1	13
12282	2	182
12283	1	65
12283	2	10
12284	1	1550
12284	2	1893
12285	1	65
12285	2	65
12287	1	10
12288	1	67
12289	1	486
12289	2	4
12290	1	178
12290	2	4
12291	1	1894
12293	1	67
12294	1	1895
12294	2	4
12296	1	76
12296	2	76
12297	1	1477
12297	2	130
12298	1	1896
12299	1	13
12299	2	1897
12300	1	86
12300	2	10
12301	1	4
12301	2	6
12302	1	4
12302	2	6
12303	1	14
12303	2	1898
12304	1	499
12305	1	67
12306	1	34
12306	2	4
12307	1	14
12307	2	130
12308	1	6
12309	1	1626
12310	1	4
12310	2	1899
12311	1	4
12311	2	4
12312	1	158
12312	2	130
12313	1	1900
12314	1	7
12314	2	1901
12315	1	20
12315	2	4
12316	1	4
12316	2	6
12317	1	4
12317	2	6
12318	1	4
12318	2	1902
12319	1	5
12319	2	1894
12320	1	1903
12321	1	1895
12321	2	4
12323	1	14
12323	2	130
12324	1	1900
12325	1	104
12325	2	182
12326	1	65
12326	2	93
12327	1	4
12327	2	6
12328	1	4
12328	2	6
12329	1	14
12329	2	1801
12330	1	670
12331	1	89
12331	2	500
12332	1	116
12332	2	4
12333	1	495
12333	2	4
12334	1	839
12335	1	67
12336	1	483
12336	2	4
12337	1	117
12337	2	4
12338	1	603
12339	1	1904
12340	1	604
12340	2	4
12342	1	1688
12343	1	1905
12344	1	745
12344	2	4
12346	1	73
12346	2	65
12347	1	1906
12348	1	65
12349	1	67
12350	1	25
12350	2	4
12351	1	14
12351	2	1907
12352	1	499
12353	1	67
12354	1	34
12354	2	4
12355	1	13
12355	2	182
12356	1	73
12356	2	65
12357	1	1908
12358	1	65
12359	1	67
12360	1	116
12360	2	4
12361	1	117
12361	2	4
12362	1	124
12363	1	5
12364	1	4
12364	2	6
12365	1	4
12365	2	6
12366	1	4
12366	2	6
12367	1	14
12367	2	1806
12368	1	10
12369	1	67
12370	1	745
12370	2	4
12372	1	5
12373	1	67
12374	1	604
12374	2	4
12376	1	4
12376	2	6
12377	1	4
12377	2	6
12378	1	4
12378	2	6
12379	1	14
12379	2	1691
12380	1	124
12381	1	1909
12382	1	88
12382	2	1693
12383	1	88
12383	2	1694
12384	1	76
12385	1	21
12386	1	99
12386	2	1695
12387	1	75
12388	1	21
12389	1	73
12389	2	10
12390	1	1305
12391	1	1910
12391	2	10
12392	1	10
12392	2	26
12394	1	964
12395	1	25
12395	2	67
12396	1	93
12396	2	99
12397	1	4
12397	2	1697
12398	1	10
12398	2	10
12399	1	68
12399	2	1698
12400	1	1911
12402	1	21
12402	2	603
12403	1	1912
12404	1	604
12404	2	4
12406	1	76
12406	2	1311
12407	1	1913
12408	1	10
12408	2	495
12409	1	670
12410	1	67
12411	1	116
12411	2	4
12412	1	68
12412	2	4
12413	1	21
12413	2	73
12414	1	206
12414	2	10
12415	1	65
12415	2	1914
12416	1	830
12417	1	67
12418	1	25
12418	2	4
12419	1	14
12419	2	130
12420	1	1812
12421	1	1915
12422	1	39
12422	2	4
12423	1	13
12423	2	182
12424	1	73
12424	2	99
12425	1	1917
12425	2	1916
12426	1	4
12426	2	4
12427	1	1681
12427	2	1918
12428	1	1919
12429	1	524
12429	2	4
12430	1	99
12430	2	99
12431	1	14
12431	2	1920
12432	1	1921
12433	1	1922
12434	1	571
12435	1	67
12436	1	20
12436	2	4
12437	1	4
12437	2	1923
12438	1	99
12438	2	99
12439	1	14
12439	2	130
12440	1	1924
12441	1	10
12441	2	65
12442	1	5
