8178	2		MOV	65	99	0	0	0	0
8179	3		RETF	1002	0	0	0	1	0
8180	3		AND	843	99	0	0	2	0
8181	2		LOOP	1003	0	0	0	1	0
8182	1		CLD	0	0	0	0	0	0
8183	4		LEA	1004	99	0	0	0	3
8184	1		PUSH	67	0	0	0	0	0
8185	2		ADC	7	106	0	0	0	0
8186	1		CLD	0	0	0	0	0	0
8187	2		CMP	65	76	0	0	0	0
8188	1		INTO	0	0	0	0	0	0
8189	2		JBE	1005	0	0	0	1	0
8190	1		POP	65	0	0	0	0	0
8191	2		MOV	245	10	0	0	0	0
8192	6		ADD	1006	4	0	0	0	2
8193	2		TEST	10	10	0	0	0	0
8194	4		SAL	68	1007	0	0	3	2
8195	2		JNE	1008	0	0	0	1	0
8196	2		JMP	1009	0	0	0	1	0
8197	3		SUB	3	67	0	0	2	0
8198	1		IN	89	4	0	0	0	0
8199	2		ADD	529	4	0	0	1	0
8200	2		MOV	73	79	0	0	0	0
8201	2		JMP	1010	0	0	0	1	0
8202	4		PUSH	571	0	0	0	0	3
8203	2		JE	1011	0	0	0	1	0
8204	2		AND	20	4	0	0	1	0
8205	3		OR	13	175	0	0	0	2
8206	2		PUSH	5	0	0	0	1	0
8207	3		ADD	88	1012	0	0	0	2
8208	1		PUSH	75	0	0	0	0	0
8209	5		CALL	962	0	0	0	1	0
8210	2		SBB	13	7	0	0	0	0
8211	1		STD	0	0	0	0	0	0
8213	6		INC	964	0	0	0	0	2
8214	3		ADD	25	67	0	0	2	0
8215	2		LES	93	99	0	0	0	0
8216	6		ADC	4	1013	0	0	0	2
8217	2		TEST	10	10	0	0	0	0
8218	3		ROR	524	130	0	0	2	0
8219	6		JNE	1014	0	0	0	2	0
8220	2		TEST	73	76	0	0	0	0
8221	1		OUT	4	89	0	0	0	0
8222	2		ADD	10	93	0	0	0	0
8223	2		ADD	4	6	0	0	0	0
8224	6		ADD	14	1015	0	0	0	2
8225	4		MOV	484	10	0	0	0	3
8226	1		INC	67	0	0	0	0	0
8227	2		AND	486	4	0	0	1	0
8228	2		SBB	495	4	0	0	1	0
8229	4		MOV	670	79	0	0	0	3
8230	1		POP	67	0	0	0	0	0
8231	2		AND	116	4	0	0	1	0
8232	2		OR	117	4	0	0	1	0
8233	3		LEA	1016	65	0	0	0	2
8234	1		DEC	75	0	0	0	0	0
8235	1		CLD	0	0	0	0	0	0
8236	3		LEA	1017	99	0	0	0	0
8237	2		ADC	30	4	0	0	1	0
8238	6		SBB	14	1018	0	0	0	2
8239	6		MOV	992	79	0	0	0	2
8240	1		POPFD	0	0	0	0	0	0
8241	5		MOV	1019	67	0	0	1	0
8242	2		ADD	4	6	0	0	0	0
8243	2		ADD	4	6	0	0	0	0
8244	6		ADD	14	1020	0	0	0	2
8245	2		MOV	65	93	0	0	0	0
8246	2		OR	4	7	0	0	0	0
8247	7		MOV	5	975	0	0	3	2
8248	1		INC	99	0	0	0	0	0
8249	2		ADD	5	4	0	0	1	0
8250	2		ADD	4	6	0	0	0	0
8251	2		ADD	4	6	0	0	0	0
8252	2		ADD	4	6	0	0	0	0
8253	6		ADD	14	1021	0	0	0	2
8254	2		MOV	79	245	0	0	0	0
8255	6		SBB	1001	14	0	0	0	2
8256	2		MOV	65	99	0	0	0	0
8257	3		RETF	1002	0	0	0	1	0
8258	3		AND	843	99	0	0	2	0
8259	2		LOOP	1022	0	0	0	1	0
8260	1		CLD	0	0	0	0	0	0
8261	6		MOV	10	992	0	0	0	2
8262	7		TEST	75	970	0	0	0	3
8263	5		MOV	971	67	0	0	1	0
8264	2		ADD	4	6	0	0	0	0
8265	2		ADD	4	6	0	0	0	0
8266	6		ADD	14	1023	0	0	0	2
8267	4		LEA	1004	99	0	0	0	3
8268	1		PUSH	67	0	0	0	0	0
8269	2		ADC	7	106	0	0	0	0
8270	1		CLD	0	0	0	0	0	0
8271	2		CMP	65	76	0	0	0	0
8272	1		INTO	0	0	0	0	0	0
8273	2		JA	1024	0	0	0	1	0
8274	1		LODSB	563	4	0	0	0	0
8275	4		LEA	124	76	0	0	0	3
8276	2		JE	1025	0	0	0	1	0
8277	7		ADD	88	1026	0	0	0	3
8278	6		ADD	88	1027	0	0	0	2
8279	1		NOP	0	0	0	0	0	0
8280	2		MOV	65	79	0	0	0	0
8281	1		RETF	0	0	0	0	0	0
8282	2		MOV	76	65	0	0	0	0
8283	1		INT1	0	0	0	0	0	0
8284	3		LEA	580	75	0	0	0	2
8285	2		JS	1028	0	0	0	1	0
8286	2		ADD	68	4	0	0	1	0
8287	3		OR	21	65	0	0	2	0
8288	1		LEAVE	0	0	0	0	0	0
8289	2		ADD	73	206	0	0	0	0
8290	2		SUB	76	79	0	0	0	0
8291	5		MOV	75	66	0	0	0	4
8292	4		MOV	75	66	0	0	0	3
8293	2		JL	1029	0	0	0	1	0
8294	2		AND	3	4	0	0	1	0
8295	2		ADD	529	4	0	0	1	0
8296	2		MOV	65	93	0	0	0	0
8297	6		OR	4	1030	0	0	0	2
8298	3		CMP	1031	79	0	0	2	0
8299	1		STI	0	0	0	0	0	0
8300	2		OR	102	65	0	0	0	0
8301	6		JBE	1032	0	0	0	2	0
8302	6		XCHG	106	1033	0	0	0	2
8303	5		AND	721	10	0	0	1	0
8304	2		ADD	10	93	0	0	0	0
8305	2		ADD	4	6	0	0	0	0
8306	6		ADD	14	1034	0	0	0	2
8307	4		MOV	571	65	0	0	0	3
8308	1		DEC	67	0	0	0	0	0
8309	2		AND	20	4	0	0	1	0
8310	6		OR	4	1035	0	0	0	2
8311	3		SUB	3	79	0	0	2	0
8312	2		JMP	1036	0	0	0	1	0
8313	2		ADD	21	4	0	0	1	0
8314	2		ADD	10	65	0	0	0	0
8315	7		ROR	529	1037	0	0	6	2
8316	2		MOV	79	206	0	0	0	0
8317	6		SBB	10	1038	0	0	0	2
8318	3		AND	843	79	0	0	2	0
8319	2		JECXZ	1039	0	0	0	1	0
8320	1		CLD	0	0	0	0	0	0
8321	2		MOV	65	75	0	0	0	0
8322	1		IRETD	0	0	0	0	0	0
8323	4		LEA	1040	79	0	0	0	3
8324	1		POP	67	0	0	0	0	0
8325	2		SBB	75	67	0	0	0	0
8326	1		CLD	0	0	0	0	0	0
8327	2		CMP	79	99	0	0	0	0
8328	2		FIMUL	102	0	0	0	0	0
8329	6		JNE	1041	0	0	0	2	0
8330	7		TEST	65	1042	0	0	0	3
8331	2		MOV	184	1043	0	0	0	0
8332	2		ADD	10	93	0	0	0	0
8333	2		ADD	4	6	0	0	0	0
8334	2		ADD	7	182	0	0	0	0
8335	6		CMP	10	992	0	0	0	2
8336	7		TEST	75	1044	0	0	0	3
8337	5		MOV	401	67	0	0	1	0
8338	2		ADD	4	6	0	0	0	0
8339	2		ADD	4	6	0	0	0	0
8340	2		ADD	14	130	0	0	0	0
8341	6		JE	1045	0	0	0	2	0
8342	6		TEST	104	1033	0	0	0	2
8343	5		XOR	721	10	0	0	1	0
8344	2		ADD	10	93	0	0	0	0
8345	2		ADD	4	6	0	0	0	0
8346	6		ADD	14	1046	0	0	0	2
8347	3		MOV	975	79	0	0	0	2
8348	1		POP	99	0	0	0	0	0
8349	2		ADD	524	4	0	0	1	0
8350	2		TEST	79	79	0	0	0	0
8352	2		JE	1047	0	0	0	1	0
8353	6		OR	65	1048	0	0	0	2
8354	2		MOV	241	65	0	0	0	0
8355	6		OR	1049	10	0	0	0	2
8356	3		AND	843	65	0	0	2	0
8357	2		LOOPE	1050	0	0	0	1	0
8358	1		CLD	0	0	0	0	0	0
8359	4		MOV	75	1051	0	0	0	3
8360	2		JL	1052	0	0	0	1	0
8361	2		OR	67	75	0	0	0	0
8362	1		CLD	0	0	0	0	0	0
8363	2		MOV	245	99	0	0	0	0
8364	6		ADC	1053	4	0	0	0	2
8365	2		TEST	99	99	0	0	0	0
8366	4		SAL	14	1054	0	0	0	3
8367	2		JE	1055	0	0	0	1	0
8368	6		OR	14	1056	0	0	0	2
8369	2		MOV	245	79	0	0	0	0
8370	6		SBB	1057	4	0	0	0	2
8371	3		AND	843	79	0	0	2	0
8372	2		JECXZ	1058	0	0	0	1	0
8373	1		CLD	0	0	0	0	0	0
8374	3		MOV	75	1059	0	0	0	0
8375	2		CMP	1060	4	0	0	1	0
8376	6		SBB	1061	4	0	0	0	2
8377	3		OR	90	93	0	0	2	0
8378	2		OR	4	175	0	0	0	0
8379	6		ADD	1062	4	0	0	0	2
8380	3		SUB	3	67	0	0	2	0
8381	1		IN	89	4	0	0	0	0
8382	2		ADD	529	4	0	0	1	0
8383	2		MOV	73	79	0	0	0	0
8384	2		JMP	1063	0	0	0	1	0
8385	1		PUSH	76	0	0	0	0	0
8386	2		PUSH	5	0	0	0	1	0
8387	2		ADD	7	7	0	0	0	0
8388	4		PUSH	830	0	0	0	0	3
8389	2		JE	1064	0	0	0	1	0
8390	2		AND	25	4	0	0	1	0
8391	2		ADC	13	4	0	0	0	0
8392	5		CALL	1065	0	0	0	1	0
8393	4		ADC	5	93	0	0	3	2
8394	1		PUSH	10	0	0	0	0	0
8395	2		ADD	4	6	0	0	0	0
8396	6		ADD	14	1066	0	0	0	2
8397	4		MOV	839	10	0	0	0	3
8398	1		INC	67	0	0	0	0	0
8399	2		AND	483	4	0	0	1	0
8400	2		ADC	68	4	0	0	1	0
8401	3		ADD	1067	67	0	0	2	0
8402	3		LES	531	75	0	0	0	0
8403	2		CMP	532	4	0	0	1	0
8404	1		POP	79	0	0	0	0	0
8405	1		POP	76	0	0	0	0	0
8406	1		POP	75	0	0	0	0	0
8407	1		POP	73	0	0	0	0	0
8408	1		RET	0	0	0	0	0	0
8409	7		LEA	124	76	0	0	0	3
8410	2		MOV	283	106	0	0	1	0
8411	3		ADD	4	284	0	0	0	0
8412	2		ADD	4	6	0	0	0	0
8413	2		ADD	4	6	0	0	0	0
8414	2		ADD	4	6	0	0	0	0
8415	2		ADD	104	7	0	0	0	0
8416	6		TEST	137	76	0	0	2	0
8417	3		MOV	5	196	0	0	2	0
8418	2		ADD	93	10	0	0	0	0
8419	2		ADD	4	6	0	0	0	0
8420	2		ADD	4	6	0	0	0	0
8421	4		ADD	104	1068	0	0	0	3
8422	2		JE	1069	0	0	0	1	0
8423	2		OR	14	4	0	0	0	0
8424	3		SHR	90	76	0	0	2	0
8425	1		OUT	4	89	0	0	0	0
8426	6		ADD	1070	14	0	0	0	2
8427	7		LEA	1071	76	0	0	0	3
8428	2		XOR	1072	4	0	0	1	0
8429	2		MOV	3	13	0	0	1	0
8430	2		ADD	5	4	0	0	1	0
8431	2		ADD	4	6	0	0	0	0
8432	2		ADD	4	6	0	0	0	0
8433	6		ADD	14	1073	0	0	0	2
8434	3		LEA	337	10	0	0	0	2
8435	1		INC	76	0	0	0	0	0
8436	2		ADD	117	4	0	0	1	0
8437	4		LEA	484	79	0	0	0	3
8438	1		POP	67	0	0	0	0	0
8439	2		AND	486	4	0	0	1	0
8440	2		SBB	529	4	0	0	1	0
8441	4		MOV	10	571	0	0	0	3
8442	1		INC	67	0	0	0	0	0
8443	2		AND	20	4	0	0	1	0
8444	6		OR	14	1074	0	0	0	2
8445	2		MOV	10	99	0	0	0	0
8446	3		RET	1075	0	0	0	1	0
8447	5		AND	837	10	0	0	1	0
8448	2		ADD	104	4	0	0	0	0
8451	6		DEC	1076	0	0	0	0	2
8452	4		MOV	79	66	0	0	0	3
8453	1		POP	67	0	0	0	0	0
8454	2		AND	3	4	0	0	1	0
8455	2		ADD	495	4	0	0	1	0
8456	4		MOV	571	79	0	0	0	3
8457	1		POP	67	0	0	0	0	0
8458	2		AND	20	4	0	0	1	0
8459	6		OR	4	1077	0	0	0	2
8460	6		AND	867	99	0	0	2	0
8461	2		LOOP	1078	0	0	0	1	0
8462	2		DEC	102	0	0	0	0	0
8463	3		SLDT	173	0	0	0	0	0
8464	2		ADD	4	6	0	0	0	0
8465	6		ADD	14	1079	0	0	0	2
8466	6		LEA	1080	75	0	0	0	2
8467	5		MOV	15	10	0	0	1	0
8468	2		ADD	88	6	0	0	0	0
8469	2		ADC	4	6	0	0	0	0
8470	2		ADD	4	6	0	0	0	0
8471	6		ADD	14	991	0	0	0	2
8472	6		MOV	992	10	0	0	0	2
8473	7		TEST	75	1081	0	0	0	3
8474	5		MOV	407	67	0	0	1	0
8475	2		ADD	4	6	0	0	0	0
8476	2		ADD	4	6	0	0	0	0
8477	6		ADD	4	1082	0	0	0	2
8478	3		SUB	20	79	0	0	2	0
8479	2		JMP	1083	0	0	0	1	0
8480	6		OR	14	1084	0	0	0	2
8481	4		MOV	79	670	0	0	0	3
8482	1		POP	67	0	0	0	0	0
8483	2		AND	116	4	0	0	1	0
8484	2		OR	524	4	0	0	1	0
8485	2		TEST	99	99	0	0	0	0
8486	2		ROR	14	130	0	0	0	0
8487	6		JNE	1085	0	0	0	2	0
8488	6		TEST	73	1086	0	0	0	2
8489	1		STOSB	4	500	0	0	0	0
8492	6		DEC	1087	0	0	0	0	2
8493	4		MOV	571	75	0	0	0	3
8494	2		JL	1088	0	0	0	1	0
8495	2		AND	20	4	0	0	1	0
8496	2		OR	13	2	0	0	0	0
8497	2		JMP	1089	0	0	0	1	0
8498	6		SBB	980	14	0	0	0	2
8499	4		LEA	124	76	0	0	0	3
8500	2		JE	1090	0	0	0	1	0
8501	7		ADD	88	1091	0	0	0	3
8502	6		ADD	88	1000	0	0	0	2
8503	1		NOP	0	0	0	0	0	0
8504	2		MOV	93	65	0	0	0	0
8505	6		OR	14	1001	0	0	0	2
8506	2		MOV	65	99	0	0	0	0
8507	3		RETF	1002	0	0	0	1	0
8508	3		AND	843	99	0	0	2	0
8509	2		LOOP	1092	0	0	0	1	0
8510	1		CLD	0	0	0	0	0	0
8511	4		LEA	1004	99	0	0	0	3
8512	1		PUSH	67	0	0	0	0	0
8513	2		ADC	7	106	0	0	0	0
8514	1		CLD	0	0	0	0	0	0
8515	2		CMP	65	76	0	0	0	0
8516	1		INTO	0	0	0	0	0	0
8517	6		JBE	1005	0	0	0	2	0
8518	6		XCHG	14	1093	0	0	0	2
8519	5		OR	1094	10	0	0	1	0
8522	6		DEC	1095	0	0	0	0	2
8523	2		MOV	245	10	0	0	0	0
8524	6		ADD	1096	4	0	0	0	2
8525	2		TEST	10	10	0	0	0	0
8526	4		SAL	68	1097	0	0	3	2
8527	2		JNE	1098	0	0	0	1	0
8528	2		OUT	10	68	0	0	1	0
8529	3		SUB	3	67	0	0	2	0
8530	1		IN	89	4	0	0	0	0
8531	2		ADD	529	4	0	0	1	0
8532	2		MOV	73	79	0	0	0	0
8533	2		JMP	1099	0	0	0	1	0
8534	4		PUSH	571	0	0	0	0	3
8535	2		JE	1100	0	0	0	1	0
8536	2		AND	20	4	0	0	1	0
8537	3		OR	13	175	0	0	0	2
8538	2		PUSH	5	0	0	0	1	0
8539	3		ADD	88	1012	0	0	0	2
8540	1		PUSH	75	0	0	0	0	0
8541	5		CALL	962	0	0	0	1	0
8542	1		INTO	0	0	0	0	0	0
8543	1		STI	0	0	0	0	0	0
8545	6		INC	964	0	0	0	0	2
8546	3		ADD	25	67	0	0	2	0
8547	2		LES	93	99	0	0	0	0
8548	6		ADC	4	1101	0	0	0	2
8549	2		TEST	10	10	0	0	0	0
8550	3		ROR	524	130	0	0	2	0
8551	6		JNE	1014	0	0	0	2	0
8552	6		TEST	67	1102	0	0	0	2
8553	5		MOV	4	694	0	0	0	1
8554	2		ADD	4	6	0	0	0	0
8555	2		ADD	4	6	0	0	0	0
8556	6		ADD	14	1015	0	0	0	2
8557	4		MOV	484	10	0	0	0	3
8558	1		INC	67	0	0	0	0	0
8559	2		AND	486	4	0	0	1	0
8560	2		SBB	495	4	0	0	1	0
8561	4		MOV	670	79	0	0	0	3
8562	1		POP	67	0	0	0	0	0
8563	2		AND	116	4	0	0	1	0
8564	2		OR	117	4	0	0	1	0
8565	3		LEA	1016	65	0	0	0	2
8566	1		DEC	75	0	0	0	0	0
8567	1		CLD	0	0	0	0	0	0
8568	3		LEA	1017	99	0	0	0	0
8569	2		ADC	30	4	0	0	1	0
8570	6		SBB	14	1018	0	0	0	2
8571	6		MOV	992	79	0	0	0	2
8572	1		POPFD	0	0	0	0	0	0
8573	5		MOV	1019	67	0	0	1	0
8574	2		ADD	4	6	0	0	0	0
8575	2		ADD	4	6	0	0	0	0
8576	6		ADD	14	1020	0	0	0	2
8577	2		MOV	65	93	0	0	0	0
8578	2		OR	4	7	0	0	0	0
8579	7		MOV	5	975	0	0	3	2
8580	1		INC	99	0	0	0	0	0
8581	2		ADD	5	4	0	0	1	0
8582	2		ADD	4	6	0	0	0	0
8583	2		ADD	4	6	0	0	0	0
8584	2		ADD	4	6	0	0	0	0
8585	6		ADD	14	1103	0	0	0	2
8586	2		MOV	79	245	0	0	0	0
8587	6		SBB	1104	14	0	0	0	2
8588	6		MOV	10	992	0	0	0	2
8589	7		TEST	75	1105	0	0	0	3
8590	5		MOV	1106	67	0	0	1	0
8591	2		ADD	4	6	0	0	0	0
8592	2		ADD	4	6	0	0	0	0
8593	2		ADD	13	2	0	0	0	0
8594	2		JMP	1107	0	0	0	1	0
8595	1		CMPSB	500	563	0	0	0	0
8596	4		LEA	124	76	0	0	0	3
8597	2		JE	1108	0	0	0	1	0
8598	7		ADD	14	1109	0	0	0	3
8599	6		ADD	14	1110	0	0	0	2
8600	2		MOV	245	65	0	0	0	0
8601	2		OR	182	7	0	0	0	0
8602	6		CMP	10	992	0	0	0	2
8603	7		TEST	75	1111	0	0	0	3
8604	5		MOV	1112	67	0	0	1	0
8605	2		ADD	4	6	0	0	0	0
8606	2		ADD	4	6	0	0	0	0
8607	4		ADD	104	1113	0	0	0	3
8608	2		JE	1114	0	0	0	1	0
8609	1		DEC	76	0	0	0	0	0
8610	3		MOV	975	10	0	0	0	2
8611	1		INC	99	0	0	0	0	0
8612	2		ADD	524	4	0	0	1	0
8613	2		TEST	10	10	0	0	0	0
8614	5		SAL	30	1115	0	0	4	3
8615	2		JE	1116	0	0	0	1	0
8616	6		OR	1117	65	0	0	0	2
8617	2		MOV	93	79	0	0	0	0
8618	6		SBB	4	1118	0	0	0	2
8619	3		AND	843	79	0	0	2	0
8620	2		JECXZ	1119	0	0	0	1	0
8621	1		CLD	0	0	0	0	0	0
8622	4		MOV	65	1120	0	0	0	3
8623	1		DEC	67	0	0	0	0	0
8624	2		SBB	7	106	0	0	0	0
8625	1		CLD	0	0	0	0	0	0
8626	2		MOV	245	65	0	0	0	0
8627	6		OR	1121	4	0	0	0	2
8628	2		TEST	65	65	0	0	0	0
8629	1		LEAVE	0	0	0	0	0	0
8630	6		JE	1122	0	0	0	2	0
8631	2		TEST	4	6	0	0	0	0
8632	2		ADD	7	7	0	0	0	0
8635	6		DEC	1123	0	0	0	0	2
8636	2		MOV	206	99	0	0	0	0
8637	6		ADC	10	1124	0	0	0	2
8638	3		AND	843	99	0	0	2	0
8639	2		LOOP	1108	0	0	0	1	0
8640	1		CLD	0	0	0	0	0	0
8641	3		MOV	10	1125	0	0	0	0
8642	2		ADD	701	4	0	0	1	0
8643	2		ADC	73	65	0	0	0	0
8644	5		JMP	1122	0	0	0	1	0
8648	6		DEC	489	0	0	0	0	2
8649	7		LEA	124	76	0	0	0	3
8650	2		MOV	283	106	0	0	1	0
8651	3		ADD	4	284	0	0	0	0
8652	2		ADD	4	6	0	0	0	0
8653	2		ADD	4	6	0	0	0	0
8654	2		ADD	4	6	0	0	0	0
8655	6		ADD	14	1126	0	0	0	2
8656	2		MOV	245	99	0	0	0	0
8657	6		ADC	1127	14	0	0	0	2
8658	6		MOV	65	992	0	0	0	2
8659	7		LEA	1128	75	0	0	0	3
8660	5		MOV	1129	67	0	0	1	0
8661	2		ADD	4	6	0	0	0	0
8662	2		ADD	4	6	0	0	0	0
8663	6		ADD	4	1130	0	0	0	2
8664	2		TEST	99	99	0	0	0	0
8665	2		ROR	14	130	0	0	0	0
8666	6		JE	1055	0	0	0	2	0
8667	2		TEST	2	14	0	0	0	0
8668	2		FSIN	0	0	0	0	0	0
8671	6		DEC	1131	0	0	0	0	2
8672	2		MOV	245	79	0	0	0	0
8673	6		SBB	1132	4	0	0	0	2
8674	3		AND	843	79	0	0	2	0
8675	2		JECXZ	1133	0	0	0	1	0
8676	1		CLD	0	0	0	0	0	0
8677	3		MOV	65	1059	0	0	0	0
8678	2		OR	1060	4	0	0	1	0
8679	2		SBB	14	13	0	0	0	0
8680	5		JMP	1055	0	0	0	1	0
8681	1		INT3	0	0	0	0	0	0
8684	6		DEC	1134	0	0	0	0	2
8685	3		LEA	124	76	0	0	0	2
8686	2		JBE	1114	0	0	0	1	0
8687	6		ADD	14	1127	0	0	0	2
8688	6		MOV	65	992	0	0	0	2
8689	7		LEA	1135	75	0	0	0	3
8690	5		MOV	1129	67	0	0	1	0
8691	2		ADD	4	6	0	0	0	0
8692	2		ADD	4	6	0	0	0	0
8693	6		ADD	4	1136	0	0	0	2
8694	2		TEST	65	65	0	0	0	0
8695	1		LEAVE	0	0	0	0	0	0
8696	6		JE	1122	0	0	0	2	0
8697	6		TEST	7	1137	0	0	0	2
8698	5		MOV	1138	76	0	0	1	0
8701	6		DEC	1139	0	0	0	0	2
8702	2		MOV	206	10	0	0	0	0
8703	6		ADD	10	1140	0	0	0	2
8704	3		AND	843	10	0	0	2	0
8705	2		LOOPNE	1141	0	0	0	1	0
8706	1		CLD	0	0	0	0	0	0
8707	7		MOV	5	784	0	0	3	0
8708	2		ADD	21	4	0	0	1	0
8709	2		ADD	10	93	0	0	0	0
8710	2		ADD	4	6	0	0	0	0
8711	2		ADD	4	6	0	0	0	0
8712	2		ADD	4	6	0	0	0	0
8713	2		ADD	13	14	0	0	0	0
8714	5		JMP	1122	0	0	0	1	0
8715	1		LODSD	124	10	0	0	0	0
8718	6		INC	1142	0	0	0	0	2
8719	3		SUB	116	67	0	0	2	0
8720	1		IN	89	4	0	0	0	0
8721	2		OR	529	4	0	0	1	0
8722	2		MOV	73	79	0	0	0	0
8723	2		JMP	1143	0	0	0	1	0
8724	2		PUSH	979	0	0	0	1	0
8726	5		CALL	439	0	0	0	1	0
8727	1		INC	73	0	0	0	0	0
8728	1		CMC	0	0	0	0	0	0
8730	6		INC	1144	0	0	0	0	2
8731	3		SUB	116	67	0	0	2	0
8732	1		IN	89	4	0	0	0	0
8733	2		OR	117	4	0	0	1	0
8734	6		LEA	1145	10	0	0	0	2
8735	4		TEST	99	1146	0	0	0	3
8736	1		PUSH	67	0	0	0	0	0
8737	3		SAR	26	7	0	0	2	0
8739	6		DEC	1147	0	0	0	0	2
8740	2		MOV	73	79	0	0	0	0
8741	2		JMP	1148	0	0	0	1	0
8742	1		PUSH	10	0	0	0	0	0
8743	5		CALL	145	0	0	0	1	0
8744	1		MOVSB	563	500	0	0	0	0
8745	5		XOR	1149	10	0	0	1	0
8746	2		ADD	4	6	0	0	0	0
8747	2		ADD	4	7	0	0	0	0
8748	7		MOV	1150	223	0	0	3	0
8749	2		ADD	224	4	0	0	1	0
8750	2		AND	963	4	0	0	1	0
8751	1		STD	0	0	0	0	0	0
8755	5		CALL	439	0	0	0	1	0
8756	2		SUB	104	13	0	0	0	0
8757	1		CMC	0	0	0	0	0	0
8759	6		DEC	489	0	0	0	0	2
8760	7		LEA	124	76	0	0	0	3
8761	2		MOV	283	106	0	0	1	0
8762	3		ADD	4	284	0	0	0	0
8763	2		ADD	4	6	0	0	0	0
8764	2		ADD	4	6	0	0	0	0
8765	2		ADD	4	6	0	0	0	0
8766	6		ADD	88	1151	0	0	0	2
8767	1		NOP	0	0	0	0	0	0
8768	1		PUSH	75	0	0	0	0	0
8769	5		CALL	1152	0	0	0	1	0
8770	2		ADC	182	4	0	0	0	0
8771	2		ADD	10	93	0	0	0	0
8772	2		ADD	4	6	0	0	0	0
8773	6		ADD	4	1153	0	0	0	2
8774	6		ADD	1154	75	0	0	2	0
8776	5		MOV	1155	99	0	0	1	0
8777	1		POPFD	0	0	0	0	0	0
8778	2		ADD	4	6	0	0	0	0
8779	3		ADD	88	1156	0	0	0	2
8780	1		PUSH	76	0	0	0	0	0
8781	1		PUSH	79	0	0	0	0	0
8782	4		MOV	839	79	0	0	0	3
8783	1		POP	67	0	0	0	0	0
8784	2		AND	483	4	0	0	1	0
8785	2		ADC	178	4	0	0	1	0
8786	5		IMUL	830	79	0	0	0	4
8787	1		SCASD	86	10	0	0	0	0
8788	1		POP	67	0	0	0	0	0
8789	2		AND	25	4	0	0	1	0
8790	6		ADC	4	1157	0	0	0	2
8791	3		SUB	116	67	0	0	2	0
8792	1		IN	89	4	0	0	0	0
8793	2		OR	1158	4	0	0	1	0
8794	1		PUSH	79	0	0	0	0	0
8795	5		CALL	162	0	0	0	1	0
8796	1		INC	10	0	0	0	0	0
8797	1		STD	0	0	0	0	0	0
8799	6		INC	1159	0	0	0	0	2
8800	3		ADD	116	67	0	0	2	0
8801	3		LES	1160	65	0	0	0	0
8802	2		OR	1158	4	0	0	1	0
8803	1		PUSH	79	0	0	0	0	0
8804	2		MOV	75	79	0	0	0	0
8805	1		STI	0	0	0	0	0	0
8806	2		MOV	10	76	0	0	0	0
8808	2		PUSH	5	0	0	0	1	0
8809	3		ADD	88	149	0	0	0	2
8810	1		PUSH	10	0	0	0	0	0
8811	5		CALL	1065	0	0	0	1	0
8812	2		LOOPNE	1161	0	0	0	1	0
8813	1		DEC	76	0	0	0	0	0
8814	2		ADD	4	6	0	0	0	0
8815	6		ADD	4	1162	0	0	0	2
8816	3		ADD	25	67	0	0	2	0
8817	2		LES	93	99	0	0	0	0
8818	6		ADC	14	1163	0	0	0	2
8819	2		MOV	76	10	0	0	0	0
8821	1		POP	79	0	0	0	0	0
8822	1		POP	76	0	0	0	0	0
8823	1		POP	75	0	0	0	0	0
8824	1		RET	0	0	0	0	0	0
8825	7		LEA	124	76	0	0	0	3
8826	2		MOV	283	106	0	0	1	0
8827	3		ADD	4	284	0	0	0	0
8828	2		ADD	4	6	0	0	0	0
8829	2		ADD	4	6	0	0	0	0
8830	2		ADD	4	6	0	0	0	0
8831	3		ADD	88	564	0	0	0	2
8832	1		PUSH	73	0	0	0	0	0
8833	1		PUSH	75	0	0	0	0	0
8834	1		PUSH	76	0	0	0	0	0
8835	1		PUSH	79	0	0	0	0	0
8836	5		CALL	80	0	0	0	1	0
8838	1		CLD	0	0	0	0	0	0
8840	6		INC	1164	0	0	0	0	2
8841	6		ADD	1165	79	0	0	2	0
8842	1		RET	0	0	0	0	0	0
8843	2		JA	1166	0	0	0	1	0
8844	1		POPFD	0	0	0	0	0	0
8845	2		ADD	4	6	0	0	0	0
8846	6		ADD	4	1167	0	0	0	2
8847	3		SUB	116	67	0	0	2	0
8848	1		IN	89	4	0	0	0	0
8849	2		OR	495	4	0	0	1	0
8850	4		MOV	499	99	0	0	0	3
8851	1		PUSH	67	0	0	0	0	0
8852	2		AND	34	4	0	0	1	0
8853	6		AND	14	1168	0	0	0	2
8854	3		MOV	1169	10	0	0	0	2
8855	1		INC	99	0	0	0	0	0
8856	1		CLD	0	0	0	0	0	0
8857	2		TEST	21	4	0	0	1	0
8858	2		ADD	65	102	0	0	0	0
8859	6		JE	1170	0	0	0	2	0
8860	6		TEST	13	1171	0	0	0	2
8861	1		LODSD	124	10	0	0	0	0
8862	2		ADD	4	6	0	0	0	0
8863	2		ADD	4	6	0	0	0	0
8864	6		ADD	14	1172	0	0	0	2
8865	2		MOV	10	76	0	0	0	0
8867	3		LEA	1169	65	0	0	0	2
8868	1		DEC	99	0	0	0	0	0
8869	1		CLD	0	0	0	0	0	0
8870	3		AND	843	76	0	0	2	0
8871	2		OUT	4	1173	0	0	1	0
8872	1		CLD	0	0	0	0	0	0
8873	2		TEST	90	4	0	0	1	0
