13940	2	6
13941	2	6
13942	2	6
13947	2	6
13948	2	6
13949	2	6
14004	2	6
14005	2	6
14006	2	6
14012	2	6
14013	2	6
14014	2	6
14071	2	6
14072	2	6
14073	2	6
14092	2	6
14093	2	6
14094	2	6
14108	2	6
14109	2	6
14110	2	6
14116	2	6
14117	2	6
14118	2	6
14123	2	6
14124	2	6
14125	2	6
14184	2	6
14185	2	6
14186	2	6
14204	2	6
14205	2	6
14206	2	6
14211	2	6
14212	2	6
14213	2	6
14214	2	6
14220	2	6
14221	2	6
14222	2	6
14284	2	6
14285	2	6
14286	2	6
14300	2	6
14301	2	6
14302	2	6
14308	2	6
14309	2	6
14310	2	6
14315	2	6
14316	2	6
14317	2	6
14380	2	6
14381	2	6
14382	2	6
14388	2	6
14389	2	6
14390	2	6
14395	2	6
14396	2	6
14397	2	6
14468	2	6
14469	2	6
14470	2	6
14476	2	6
14477	2	6
14478	2	6
14564	2	6
14565	2	6
14566	2	6
14572	2	6
14573	2	6
14574	2	6
14628	1	6
14660	2	6
14661	2	6
14662	2	6
14668	2	6
14669	2	6
14670	2	6
14715	2	6
14716	2	6
14717	2	6
14727	2	6
14728	2	6
14737	2	6
14738	2	6
14744	2	6
14745	2	6
14757	2	6
14770	2	6
14811	2	6
14812	2	6
14813	2	6
14832	1	6
14833	2	6
14852	1	6
14853	2	6
14859	2	6
14860	2	6
14861	2	6
14872	2	6
14873	2	6
14892	1	6
14893	2	6
14913	2	6
14914	2	6
14915	2	6
14928	2	6
14929	2	6
14948	1	6
14949	2	6
14964	2	6
15022	2	6
15023	2	6
15024	2	6
15051	2	6
15082	2	6
15108	2	6
15109	2	6
15133	2	6
15138	2	6
15139	2	6
15140	2	6
15154	2	6
15170	2	6
15175	2	6
15176	2	6
15177	2	6
15198	2	6
15221	2	6
15226	2	6
15227	2	6
15228	2	6
15243	2	6
15248	2	6
15249	2	6
15250	2	6
15266	2	6
15271	2	6
15272	2	6
15273	2	6
15278	1	6
15288	2	6
15289	2	6
15294	2	6
15295	2	6
15296	2	6
15311	2	6
15312	2	6
15317	2	6
15318	2	6
15319	2	6
15334	2	6
15335	2	6
15340	2	6
15341	2	6
15342	2	6
15357	2	6
15358	2	6
15363	2	6
15364	2	6
15365	2	6
15380	2	6
15381	2	6
15386	2	6
15387	2	6
15388	2	6
15405	2	6
15406	2	6
15407	2	6
15412	2	6
15424	2	6
15425	2	6
15426	2	6
15443	2	6
15444	2	6
15445	2	6
15450	1	6
15462	2	6
15463	2	6
15464	2	6
15481	2	6
15482	2	6
15483	2	6
15500	2	6
15501	2	6
15502	2	6
15524	2	6
15525	2	6
15526	2	6
15540	2	6
15541	2	6
15556	2	6
15557	2	6
15558	2	6
15565	2	6
15566	2	6
15578	2	6
15579	2	6
15580	2	6
15587	2	6
15588	2	6
15589	2	6
15614	2	6
15615	2	6
15638	2	6
15639	2	6
15747	2	6
15748	2	6
15770	1	6
15771	2	6
15786	2	6
15799	2	6
15800	2	6
15801	2	6
15832	2	6
15851	2	6
15852	2	6
15863	2	6
15864	2	6
15870	2	6
15871	2	6
15888	2	6
15889	2	6
15931	2	6
15957	2	6
15958	2	6
15977	2	6
15978	2	6
15979	2	6
16020	2	6
16042	2	6
16043	2	6
16067	2	6
16068	2	6
16069	2	6
16074	2	6
16075	2	6
16076	2	6
16123	2	6
16124	2	6
16129	2	6
16130	2	6
16131	2	6
16171	2	6
16174	2	6
16179	2	6
16180	2	6
16181	2	6
16196	2	6
16201	2	6
16202	2	6
16203	2	6
16219	2	6
16224	2	6
16225	2	6
16226	2	6
16231	1	6
16241	2	6
16242	2	6
16247	2	6
16248	2	6
16249	2	6
16264	2	6
16265	2	6
16270	2	6
16271	2	6
16272	2	6
16287	2	6
16288	2	6
16293	2	6
16294	2	6
16295	2	6
16310	2	6
16311	2	6
16316	2	6
16317	2	6
16318	2	6
16333	2	6
16334	2	6
16339	2	6
16340	2	6
16341	2	6
16358	2	6
16359	2	6
16360	2	6
16365	2	6
16377	2	6
16378	2	6
16379	2	6
16396	2	6
16397	2	6
16398	2	6
16403	1	6
16415	2	6
16416	2	6
16417	2	6
16434	2	6
16435	2	6
16436	2	6
16453	2	6
16454	2	6
16455	2	6
16476	2	6
16477	2	6
16478	2	6
16491	2	6
16492	2	6
16505	2	6
16506	2	6
16529	2	6
16557	2	6
16587	1	6
16588	2	6
16599	2	6
16607	2	6
16619	2	6
16620	2	6
16621	2	6
16664	2	6
16681	2	6
16682	2	6
16695	2	6
16696	2	6
16699	2	6
16720	2	6
16721	2	6
16722	2	6
16744	2	6
16759	2	6
16779	2	6
16780	2	6
16781	2	6
16788	2	6
16789	2	6
16790	2	6
16821	2	6
16822	2	6
16835	2	6
16836	2	6
16849	2	6
16850	2	6
16870	2	6
16871	2	6
16872	2	6
16889	2	6
16890	2	6
16891	2	6
16953	2	6
16954	2	6
16955	2	6
17004	2	6
17025	2	6
17039	2	6
17040	2	6
17053	2	6
17054	2	6
17055	2	6
17060	2	6
17061	2	6
17062	2	6
17101	2	6
17102	2	6
17114	2	6
17115	2	6
17116	2	6
17158	2	6
17163	2	6
17164	2	6
17165	2	6
17179	2	6
17180	2	6
17181	2	6
17224	2	6
17225	2	6
17226	2	6
17236	2	6
17237	2	6
17238	2	6
17269	2	6
17270	2	6
17275	2	6
17276	2	6
17277	2	6
17291	2	6
17292	2	6
17307	2	6
17308	2	6
17316	1	6
17323	2	6
17324	2	6
17392	2	6
17416	1	6
17483	2	6
17497	2	6
17498	2	6
17499	2	6
17521	2	6
17522	2	6
17542	2	6
17557	2	6
17565	1	6
17566	2	6
17571	2	6
17572	2	6
17573	2	6
17590	2	6
17618	2	6
17623	2	6
17624	2	6
17625	2	6
17629	2	6
17644	2	6
17649	2	6
17650	2	6
17651	2	6
17671	2	6
17676	2	6
17677	2	6
17678	2	6
17683	1	6
17697	1	6
17698	2	6
17703	2	6
17704	2	6
17705	2	6
17724	1	6
17725	2	6
17730	2	6
17731	2	6
17732	2	6
17736	2	6
17751	1	6
17752	2	6
17757	2	6
17758	2	6
17759	2	6
17778	1	6
17779	2	6
17784	2	6
17785	2	6
17786	2	6
17805	1	6
17806	2	6
17811	2	6
17812	2	6
17813	2	6
17825	2	6
17832	1	6
17833	2	6
17838	2	6
17839	2	6
17840	2	6
17844	2	6
17845	2	6
17859	1	6
17860	2	6
17865	2	6
17866	2	6
17867	2	6
17886	1	6
17887	2	6
17892	2	6
17893	2	6
17894	2	6
17899	1	6
17913	1	6
17914	2	6
17919	2	6
17920	2	6
17921	2	6
17940	1	6
17941	2	6
17946	2	6
17947	2	6
17948	2	6
17952	2	6
17968	2	6
17973	2	6
17974	2	6
17975	2	6
17995	2	6
18000	2	6
18001	2	6
18002	2	6
18012	2	6
18021	2	6
18026	2	6
18027	2	6
18028	2	6
18042	2	6
18043	2	6
18044	2	6
18055	2	6
18083	2	6
18088	2	6
18089	2	6
18090	2	6
18094	2	6
18109	2	6
18114	2	6
18115	2	6
18116	2	6
18136	2	6
18141	2	6
18142	2	6
18143	2	6
18148	1	6
18163	2	6
18168	2	6
18169	2	6
18170	2	6
18190	2	6
18195	2	6
18196	2	6
18197	2	6
18216	2	6
18217	2	6
18222	2	6
18223	2	6
18224	2	6
18243	2	6
18244	2	6
18249	2	6
18250	2	6
18251	2	6
18270	2	6
18271	2	6
18276	2	6
18277	2	6
18278	2	6
18290	2	6
18297	2	6
18298	2	6
18303	2	6
18304	2	6
18305	2	6
18309	2	6
18310	2	6
18324	2	6
18325	2	6
18330	2	6
18331	2	6
18332	2	6
18353	2	6
18354	2	6
18355	2	6
18360	1	6
18376	2	6
18377	2	6
18378	2	6
18399	2	6
18400	2	6
18401	2	6
18422	2	6
18423	2	6
18424	2	6
18445	2	6
18446	2	6
18447	2	6
18457	2	6
18458	2	6
18459	2	6
18475	2	6
18476	2	6
18477	2	6
18496	2	6
18511	2	6
18525	2	6
18526	2	6
18527	2	6
18537	2	6
18538	2	6
18539	2	6
18577	2	6
18578	2	6
18583	2	6
18584	2	6
18585	2	6
18603	2	6
18604	2	6
18609	2	6
18610	2	6
18611	2	6
18626	2	6
18627	2	6
18635	1	6
18642	2	6
18643	2	6
18711	2	6
18735	1	6
18831	2	6
18845	2	6
18846	2	6
18847	2	6
18857	2	6
18858	2	6
18859	2	6
18870	2	6
18897	2	6
18898	2	6
18903	2	6
18904	2	6
18905	2	6
18923	2	6
18924	2	6
18929	2	6
18930	2	6
18931	2	6
18946	2	6
18947	2	6
18955	1	6
18962	2	6
18963	2	6
19031	2	6
19055	1	6
19133	2	6
19138	2	6
19139	2	6
19140	2	6
19185	2	6
19186	2	6
19191	2	6
19192	2	6
19193	2	6
19211	2	6
19212	2	6
19217	2	6
19218	2	6
19219	2	6
19234	2	6
19235	2	6
19243	1	6
19250	2	6
19251	2	6
19319	2	6
19343	1	6
19407	2	6
19419	2	6
19431	2	6
19436	2	6
19437	2	6
19438	2	6
19452	2	6
19453	2	6
19454	2	6
19462	2	6
19494	2	6
19499	2	6
19500	2	6
19501	2	6
19509	2	6
19522	2	6
19527	2	6
19528	2	6
19529	2	6
19547	2	6
19552	2	6
19553	2	6
19554	2	6
19559	1	6
19572	2	6
19577	2	6
19578	2	6
19579	2	6
19597	2	6
19602	2	6
19603	2	6
19604	2	6
19608	2	6
19622	2	6
19627	2	6
19628	2	6
19629	2	6
19647	2	6
19652	2	6
19653	2	6
19654	2	6
19672	2	6
19677	2	6
19678	2	6
19679	2	6
19697	2	6
19702	2	6
19703	2	6
19704	2	6
19708	2	6
19709	2	6
19722	2	6
19727	2	6
19728	2	6
19729	2	6
19747	2	6
19752	2	6
19753	2	6
19754	2	6
19759	1	6
19772	2	6
19777	2	6
19778	2	6
19779	2	6
19797	2	6
19802	2	6
19803	2	6
19804	2	6
19808	2	6
19822	2	6
19827	2	6
19828	2	6
19829	2	6
19849	2	6
19854	2	6
19855	2	6
19856	2	6
19866	2	6
19878	2	6
19893	2	6
19907	2	6
19908	2	6
19909	2	6
19926	2	6
19954	2	6
19959	2	6
19960	2	6
19961	2	6
19969	1	6
19980	2	6
19985	2	6
19986	2	6
19987	2	6
20003	2	6
20008	2	6
20009	2	6
20010	2	6
20015	1	6
20024	2	6
20025	2	6
20026	2	6
20031	2	6
20032	2	6
20033	2	6
20048	2	6
20049	2	6
20054	2	6
20055	2	6
20056	2	6
20060	1	6
20071	2	6
20072	2	6
20077	2	6
20078	2	6
20079	2	6
20094	2	6
20095	2	6
20100	2	6
20101	2	6
20102	2	6
20117	2	6
20118	2	6
20123	2	6
20124	2	6
20125	2	6
20139	2	6
20140	2	6
20141	2	6
20146	2	6
20147	2	6
20148	2	6
20152	1	6
20153	2	6
20165	2	6
20166	2	6
20167	2	6
20184	2	6
20185	2	6
20186	2	6
20191	1	6
20203	2	6
20204	2	6
20205	2	6
20222	2	6
20223	2	6
20224	2	6
20228	1	6
20241	2	6
20242	2	6
20243	2	6
20262	2	6
20263	2	6
20264	2	6
20299	2	6
20313	1	6
20314	2	6
20328	2	6
20329	2	6
20330	2	6
20340	2	6
20341	2	6
20342	2	6
20377	2	6
20378	2	6
20383	2	6
20384	2	6
20385	2	6
20403	2	6
20404	2	6
20409	2	6
20410	2	6
20411	2	6
20426	2	6
20427	2	6
20435	1	6
20442	2	6
20443	2	6
20511	2	6
20535	1	6
20614	2	6
20619	2	6
20620	2	6
20621	2	6
20635	2	6
20636	2	6
20637	2	6
20647	2	6
20675	2	6
20680	2	6
20681	2	6
20682	2	6
20686	2	6
20699	2	6
20704	2	6
20705	2	6
20706	2	6
20724	2	6
20729	2	6
20730	2	6
20731	2	6
20736	1	6
20749	2	6
20754	2	6
20755	2	6
20756	2	6
20773	2	6
20774	2	6
20779	2	6
20780	2	6
20781	2	6
20798	2	6
20799	2	6
20804	2	6
20805	2	6
20806	2	6
20823	2	6
20824	2	6
20829	2	6
20830	2	6
20831	2	6
20848	2	6
20849	2	6
20854	2	6
20855	2	6
20856	2	6
20872	1	6
20873	2	6
20874	2	6
20879	2	6
20880	2	6
20881	2	6
20885	2	6
20886	2	6
20900	2	6
20901	2	6
20902	2	6
20921	2	6
20922	2	6
20923	2	6
20928	1	6
20942	2	6
20943	2	6
20944	2	6
20963	2	6
20964	2	6
20965	2	6
20984	2	6
20985	2	6
20986	2	6
21005	2	6
21006	2	6
21007	2	6
21047	2	6
21052	2	6
21053	2	6
21054	2	6
21068	2	6
21069	2	6
21070	2	6
21108	2	6
21109	2	6
21110	2	6
21149	1	6
21245	2	6
21277	1	6
21359	2	6
21360	2	6
21361	2	6
21371	2	6
21372	2	6
21373	2	6
21383	2	6
21416	2	6
21417	2	6
21418	2	6
21442	2	6
21443	2	6
21444	2	6
21468	1	6
21564	2	6
21596	1	6
21673	2	6
21678	2	6
21679	2	6
21680	2	6
21703	2	6
21732	2	6
21733	2	6
21734	2	6
21738	1	6
21754	2	6
21755	2	6
21756	2	6
21777	2	6
21778	2	6
21779	2	6
21784	1	6
21800	2	6
21801	2	6
21802	2	6
21823	2	6
21824	2	6
21825	2	6
21846	2	6
21847	2	6
21848	2	6
21869	2	6
21870	2	6
21871	2	6
21892	2	6
21893	2	6
21894	2	6
21915	2	6
21916	2	6
21917	2	6
21921	1	6
21922	2	6
21938	2	6
21939	2	6
21940	2	6
21961	2	6
21962	2	6
21963	2	6
21968	1	6
21984	2	6
21985	2	6
21986	2	6
22007	2	6
22008	2	6
22009	2	6
22030	2	6
22031	2	6
22032	2	6
22069	2	6
22074	2	6
22075	2	6
22076	2	6
22090	2	6
22091	2	6
22092	2	6
22132	2	6
22133	2	6
22134	2	6
22173	1	6
22269	2	6
22301	1	6
22473	2	6
22474	2	6
22475	2	6
22488	1	6
22490	2	6
22496	2	6
22497	2	6
22498	2	6
22504	2	6
22505	2	6
22514	2	6
22515	2	6
22516	2	6
22548	2	6
22549	2	6
22550	2	6
22602	2	6
22617	2	6
22618	2	6
22619	2	6
22628	2	6
22629	2	6
22639	2	6
22648	2	6
22649	2	6
22659	2	6
22671	2	6
22683	2	6
22722	2	6
22760	2	6
22765	2	6
22766	2	6
22776	2	6
22844	2	6
22948	2	6
22986	2	6
22987	2	6
22988	2	6
23048	2	6
23082	2	6
23083	2	6
23084	2	6
23124	2	6
23125	2	6
23126	2	6
23178	2	6
23179	2	6
23180	2	6
23210	2	6
23211	2	6
23212	2	6
23242	2	6
23243	2	6
23244	2	6
23274	2	6
23275	2	6
23276	2	6
23306	2	6
23307	2	6
23308	2	6
23338	2	6
23339	2	6
23340	2	6
23370	2	6
23371	2	6
23372	2	6
23402	2	6
23403	2	6
23404	2	6
23434	2	6
23435	2	6
23436	2	6
23466	2	6
23467	2	6
23468	2	6
23498	2	6
23499	2	6
23500	2	6
23530	2	6
23531	2	6
23532	2	6
23562	2	6
23563	2	6
23564	2	6
23594	2	6
23595	2	6
23596	2	6
23626	2	6
23627	2	6
23628	2	6
23658	2	6
23659	2	6
23660	2	6
23690	2	6
23691	2	6
23692	2	6
23722	2	6
23723	2	6
23724	2	6
23754	2	6
23755	2	6
23756	2	6
23786	2	6
23787	2	6
23788	2	6
23818	2	6
23819	2	6
23820	2	6
23850	2	6
23851	2	6
23852	2	6
23882	2	6
23883	2	6
23884	2	6
23914	2	6
23915	2	6
23916	2	6
23946	2	6
23947	2	6
23948	2	6
23978	2	6
23979	2	6
23980	2	6
24010	2	6
24011	2	6
24012	2	6
24042	2	6
24043	2	6
24044	2	6
24074	2	6
24075	2	6
24076	2	6
24106	2	6
24107	2	6
24108	2	6
24138	2	6
24139	2	6
24140	2	6
24170	2	6
24171	2	6
24172	2	6
24202	2	6
24203	2	6
24204	2	6
24234	2	6
24235	2	6
24236	2	6
24266	2	6
24267	2	6
24268	2	6
24298	2	6
24299	2	6
24300	2	6
24330	2	6
24331	2	6
24332	2	6
24362	2	6
24363	2	6
24364	2	6
24394	2	6
24395	2	6
24396	2	6
24426	2	6
24427	2	6
24428	2	6
24458	2	6
24459	2	6
24460	2	6
24490	2	6
24491	2	6
24492	2	6
24522	2	6
24523	2	6
24524	2	6
24554	2	6
24555	2	6
24556	2	6
24586	2	6
24587	2	6
24588	2	6
24618	2	6
24619	2	6
24620	2	6
24650	2	6
24651	2	6
24652	2	6
24682	2	6
24683	2	6
24684	2	6
24730	2	6
24762	2	6
24763	2	6
24810	2	6
24842	2	6
24843	2	6
24844	2	6
24874	2	6
24875	2	6
24876	2	6
24906	2	6
24907	2	6
24908	2	6
24938	2	6
24939	2	6
24940	2	6
24970	2	6
24971	2	6
24972	2	6
25002	2	6
25003	2	6
25004	2	6
25034	2	6
25035	2	6
25036	2	6
25066	2	6
25067	2	6
25068	2	6
25098	2	6
25099	2	6
25100	2	6
25146	2	6
25194	2	6
25195	2	6
25196	2	6
25208	2	6
25244	2	6
25245	2	6
25246	2	6
25292	2	6
25323	2	6
25324	2	6
25325	2	6
25402	2	6
25403	2	6
25404	2	6
25434	2	6
25435	2	6
25436	2	6
25466	2	6
25467	2	6
25468	2	6
25498	2	6
25499	2	6
25500	2	6
25530	2	6
25531	2	6
25532	2	6
25562	2	6
25563	2	6
25564	2	6
25594	2	6
25595	2	6
25596	2	6
25626	2	6
25627	2	6
25628	2	6
25658	2	6
25659	2	6
25660	2	6
25690	2	6
25691	2	6
25692	2	6
25722	2	6
25723	2	6
25724	2	6
25754	2	6
25755	2	6
25756	2	6
25786	2	6
25787	2	6
25788	2	6
25818	2	6
25819	2	6
25820	2	6
25850	2	6
25851	2	6
25852	2	6
25882	2	6
25883	2	6
25884	2	6
25914	2	6
25915	2	6
25916	2	6
25946	2	6
25947	2	6
25948	2	6
25978	2	6
25979	2	6
25980	2	6
26010	2	6
26011	2	6
26012	2	6
26042	2	6
26043	2	6
26044	2	6
26074	2	6
26075	2	6
26076	2	6
26106	2	6
26107	2	6
26108	2	6
26138	2	6
26139	2	6
26140	2	6
26170	2	6
26171	2	6
26172	2	6
26202	2	6
26203	2	6
26204	2	6
26234	2	6
26235	2	6
26236	2	6
26266	2	6
26267	2	6
26268	2	6
26317	2	6
26341	2	6
26349	2	6
26350	2	6
26382	1	6
26383	2	6
26384	2	6
26392	2	6
26423	2	6
26432	2	6
26433	2	6
26434	2	6
26441	2	6
26442	2	6
26443	2	6
26548	2	6
26549	2	6
26813	2	6
26840	2	6
26850	2	6
26861	2	6
26862	2	6
26884	2	6
26899	1	6
26900	2	6
26901	2	6
26909	2	6
26939	2	6
26940	2	6
26950	2	6
26951	2	6
26952	2	6
27254	2	6
27270	2	6
27282	2	6
27300	2	6
27301	2	6
27302	2	6
27332	2	6
27333	2	6
27338	2	6
27339	2	6
27356	2	6
27357	2	6
27376	2	6
27377	2	6
27396	2	6
27397	2	6
27416	2	6
27417	2	6
27436	2	6
27437	2	6
27456	2	6
27457	2	6
27636	2	6
27637	2	6
27638	2	6
27668	2	6
27669	2	6
27670	2	6
27675	2	6
27676	2	6
27677	2	6
27700	2	6
27701	2	6
27702	2	6
27707	2	6
27708	2	6
27709	2	6
27735	2	6
27736	2	6
27737	2	6
27780	2	6
27781	2	6
27782	2	6
27787	2	6
27788	2	6
27789	2	6
27820	2	6
27821	2	6
27822	2	6
27844	2	6
27845	2	6
27846	2	6
27851	2	6
27852	2	6
27853	2	6
27880	2	6
27930	2	6
27944	2	6
27945	2	6
27966	2	6
27967	2	6
27968	2	6
27980	2	6
27981	2	6
28053	2	6
28054	2	6
28074	2	6
28075	2	6
28076	2	6
28102	2	6
28103	2	6
28118	1	6
28119	2	6
28120	2	6
28222	2	6
28223	2	6
28285	2	6
28286	2	6
28300	2	6
28301	2	6
28302	2	6
28313	2	6
28314	2	6
28315	2	6
28322	2	6
28323	2	6
28332	2	6
28333	2	6
28334	2	6
28356	2	6
28357	2	6
28358	2	6
28376	2	6
28377	2	6
28386	2	6
28387	2	6
28396	2	6
28397	2	6
28398	2	6
28424	2	6
28428	2	6
28429	2	6
28430	2	6
28444	2	6
28458	2	6
28459	2	6
28460	2	6
28491	2	6
28492	2	6
28493	2	6
28518	2	6
28519	2	6
28533	2	6
28534	2	6
28549	2	6
28550	2	6
28558	1	6
28565	2	6
28566	2	6
28634	2	6
28658	1	6
28714	2	6
28715	2	6
28716	2	6
28734	1	6
28735	2	6
28736	2	6
28742	2	6
28743	2	6
28744	2	6
28750	2	6
28751	2	6
28762	2	6
28763	2	6
28780	2	6
28781	2	6
28782	2	6
28788	2	6
28805	2	6
28806	2	6
28820	2	6
28821	2	6
28836	2	6
28837	2	6
28845	1	6
28852	2	6
28853	2	6
28921	2	6
28945	1	6
29031	2	6
29032	2	6
29043	2	6
29044	2	6
29074	2	6
29101	2	6
29102	2	6
29268	2	6
29269	2	6
29270	2	6
29285	1	6
29307	2	6
29308	2	6
29309	2	6
29340	2	6
29341	2	6
29342	2	6
29385	2	6
29386	2	6
29387	2	6
29464	2	6
29465	2	6
29478	2	6
29484	2	6
29491	2	6
29498	2	6
29510	2	6
29577	2	6
29578	2	6
29587	2	6
29593	2	6
29594	2	6
29602	2	6
29648	2	6
29649	2	6
29650	2	6
29657	2	6
29658	2	6
29665	2	6
29666	2	6
29673	2	6
29674	2	6
29728	2	6
29738	2	6
29739	2	6
29740	2	6
29757	2	6
29770	2	6
29771	2	6
29772	2	6
29784	2	6
29785	2	6
29818	2	6
29819	2	6
29820	2	6
29877	2	6
29878	2	6
29892	2	6
29893	2	6
29894	2	6
29908	2	6
29909	2	6
29910	2	6
29957	2	6
29958	2	6
29959	2	6
29964	2	6
29965	2	6
29966	2	6
29981	2	6
29999	2	6
30000	2	6
30001	2	6
30134	2	6
30135	2	6
30136	2	6
30140	2	6
30141	2	6
30142	2	6
30157	2	6
30180	2	6
30181	2	6
30182	2	6
30198	2	6
30199	2	6
30200	2	6
30252	2	6
30253	2	6
30254	2	6
30283	2	6
30284	2	6
30285	2	6
30308	2	6
30309	2	6
30310	2	6
30331	2	6
30332	2	6
30333	2	6
30347	1	6
30357	1	6
30364	2	6
30365	2	6
30366	2	6
30372	2	6
30373	2	6
30374	2	6
30380	2	6
30381	2	6
30382	2	6
30412	2	6
30413	2	6
30414	2	6
30452	2	6
30453	2	6
30454	2	6
30476	2	6
30496	2	6
30508	2	6
30509	2	6
30510	2	6
30524	2	6
30525	2	6
30526	2	6
30541	2	6
30554	2	6
30555	2	6
30556	2	6
30566	2	6
30572	2	6
30573	2	6
30574	2	6
30582	2	6
30601	2	6
30602	2	6
30603	2	6
30667	2	6
30668	2	6
30669	2	6
30676	2	6
30677	2	6
30678	2	6
30727	2	6
30728	2	6
30729	2	6
30744	1	6
30756	2	6
30757	2	6
30758	2	6
30779	2	6
30780	2	6
30781	2	6
30795	2	6
30796	2	6
30797	2	6
30808	2	6
30834	2	6
30835	2	6
30839	2	6
30840	2	6
30841	2	6
30848	2	6
30849	2	6
30865	2	6
30866	2	6
30879	2	6
30880	2	6
30881	2	6
30882	2	6
30883	2	6
30884	2	6
30885	2	6
30890	2	6
30891	2	6
30892	2	6
30893	2	6
30894	2	6
30895	2	6
30900	2	6
30901	2	6
30902	2	6
30903	2	6
30904	2	6
30905	2	6
30916	2	6
30917	2	6
30918	2	6
30930	2	6
30931	2	6
30932	2	6
30940	2	6
30941	2	6
30942	2	6
30962	2	6
30963	2	6
30964	2	6
30969	2	6
30970	2	6
30993	2	6
30994	2	6
30995	2	6
31004	2	6
31005	2	6
31006	2	6
31033	2	6
31034	2	6
31035	2	6
31040	2	6
31041	2	6
31046	2	6
31047	2	6
31074	2	6
31075	2	6
31080	2	6
31081	2	6
31178	2	6
31179	2	6
31180	2	6
31199	1	6
31212	2	6
31213	2	6
31214	2	6
31244	2	6
31245	2	6
31246	2	6
31274	1	6
31288	2	6
31289	2	6
31298	2	6
31299	2	6
31304	2	6
31305	2	6
31339	2	6
31388	2	6
31389	2	6
31390	2	6
31404	2	6
31419	2	6
31428	2	6
31435	2	6
31436	2	6
31437	2	6
31479	2	6
31494	2	6
31499	2	6
31500	2	6
31501	2	6
31524	2	6
31536	2	6
31556	2	6
31570	2	6
31571	2	6
31576	2	6
31577	2	6
31591	2	6
31592	2	6
31606	2	6
31607	2	6
31622	2	6
31623	2	6
31631	1	6
31638	2	6
31639	2	6
31707	2	6
31731	1	6
31769	2	6
31770	2	6
31771	2	6
31836	2	6
31837	2	6
31838	2	6
31842	2	6
31843	2	6
31864	2	6
31865	2	6
4101	1	7
4101	2	7
4111	1	7
4111	2	7
4140	2	7
4156	2	7
4220	2	7
4300	1	7
4300	2	7
4350	2	7
4430	2	7
4494	2	7
4514	2	7
4552	2	7
4578	2	7
4600	2	7
4627	2	7
4643	2	7
4661	1	7
4661	2	7
4673	1	7
4673	2	7
4696	2	7
4701	1	7
4715	1	7
4715	2	7
4731	2	7
4746	2	7
4764	2	7
4767	2	7
4781	2	7
4877	1	7
4877	2	7
4899	2	7
4925	2	7
4951	1	7
4951	2	7
4960	2	7
4965	2	7
4991	2	7
4992	1	7
5002	2	7
5017	2	7
5029	2	7
5041	2	7
5061	2	7
5076	2	7
5088	2	7
5101	2	7
5142	2	7
5172	1	7
5172	2	7
5182	2	7
5190	1	7
5204	1	7
5204	2	7
5227	1	7
5227	2	7
5284	2	7
5289	2	7
5309	2	7
5310	1	7
5420	2	7
5453	1	7
5459	2	7
5481	1	7
5514	2	7
5612	2	7
5630	2	7
5657	2	7
5684	2	7
5711	2	7
5738	2	7
5765	2	7
5792	2	7
5819	2	7
5846	2	7
5873	2	7
5905	2	7
5937	2	7
6174	1	7
6175	1	7
6219	2	7
6366	1	7
6367	1	7
6458	1	7
6470	2	7
6478	2	7
6906	1	7
6989	2	7
7030	1	7
7233	1	7
7233	2	7
7287	1	7
7317	1	7
7333	1	7
7400	2	7
7501	2	7
7674	1	7
7683	2	7
7787	2	7
7849	1	7
7863	2	7
7924	2	7
7942	2	7
8046	1	7
8054	1	7
8132	1	7
8137	1	7
8142	2	7
8185	1	7
8210	2	7
8246	2	7
8269	1	7
8334	1	7
8387	1	7
8387	2	7
8415	2	7
8513	1	7
8578	2	7
8601	2	7
8624	1	7
8632	1	7
8632	2	7
8697	1	7
8737	2	7
8747	2	7
8933	2	7
8992	1	7
9111	2	7
9131	2	7
9149	2	7
9169	2	7
9239	2	7
9269	2	7
9318	1	7
9318	2	7
9346	2	7
9444	2	7
9482	2	7
9536	2	7
9686	2	7
9739	2	7
10045	1	7
10180	1	7
10180	2	7
10213	2	7
10257	2	7
10429	2	7
10435	1	7
10436	1	7
10436	2	7
10472	2	7
10520	2	7
10621	1	7
10666	2	7
10756	1	7
10782	2	7
10872	2	7
10954	2	7
11021	2	7
11029	1	7
11068	2	7
11083	2	7
11091	1	7
11146	2	7
11157	1	7
11161	1	7
11165	1	7
11189	2	7
11490	1	7
11490	2	7
11586	2	7
11677	1	7
11967	1	7
11967	2	7
11973	2	7
12134	2	7
12135	2	7
12143	2	7
12260	1	7
12314	1	7
12503	1	7
12503	2	7
12528	1	7
12528	2	7
12536	1	7
12743	1	7
12785	2	7
12830	1	7
12830	2	7
13036	1	7
13310	2	7
13311	2	7
13319	2	7
13415	2	7
13474	1	7
13474	2	7
13487	2	7
13495	2	7
13521	2	7
13567	2	7
13663	2	7
13759	2	7
13767	2	7
13839	2	7
13927	2	7
13935	2	7
14007	2	7
14111	2	7
14207	2	7
14215	2	7
14303	2	7
14353	1	7
14375	2	7
14383	2	7
14417	2	7
14471	2	7
14567	2	7
14609	1	7
14643	1	7
14663	2	7
14854	2	7
14862	1	7
15004	2	7
15167	1	7
15259	2	7
15397	1	7
15435	2	7
15511	1	7
15700	2	7
15903	1	7
15959	2	7
16121	1	7
16167	2	7
16212	2	7
16350	1	7
16388	2	7
16464	1	7
16585	1	7
16723	1	7
16723	2	7
16756	1	7
16895	1	7
16992	1	7
